Created 9/19/17,,,,,,,,,,,,,Watering,,,,,
,Used CSS rain gauge for full record,,,,,,,,,,,,GL 0.072538 mm/gallon,,,,,
,"Tried GL tank, which have # for most of the winter, but doesn't look good",,,,,,,,,,,,,Gallons,mm,,,
,Looked for online sources - couldn't find any high wuality sources for 16-17 yet (still all end in 15-16),,,,,,,,,,,,,,,,,
,The general trends and amounts in decent agreement with SNA - see:,,,,,,,,,,,,,,,,,
,http://www.wrh.noaa.gov/climate/yeardisp.php?wfo=sgx&year=2016&span=Water%20Year&stn=KSNA,,,,,,,,,,,,,,,,,
,Check later at WRCC and also http://www.ocwatersheds.com/rainrecords/rainfalldata/historic_data,,,,,,,,,,,,,,,,,
,"As before, focus on the CIMIS Irvine station and also the new Irvine ranch at",,,,,,,,,,,,,,,,,
,http://prg.ocpublicworks.com/DocmgmtInternet/Download.aspx?id=938,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,total,0,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Shelter closures,,,,,
,,,,,,,,,,,,,,,,0,,Open date is just a guess
,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,days,0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
J day,,H2O level,Rain gauge Date,Source,R_gauge,Cumulative ambient,,R_gauge,Cumulative dry no leak,,R_gauge,Cumulative wet,,,,
,,,10/2/16 18:30,CSS Tower,0,0,,,,,
,,,10/2/16 19:00,CSS Tower,0,0,,,,,
,,,10/2/16 19:30,CSS Tower,0,0,,,,,
,,,10/2/16 20:00,CSS Tower,0,0,,,,,
,,,10/2/16 20:30,CSS Tower,0,0,,,,,
,,,10/2/16 21:00,CSS Tower,0,0,,,,,
,,,10/2/16 21:30,CSS Tower,0,0,,,,,
,,,10/2/16 22:00,CSS Tower,0,0,,,,,
,,,10/2/16 23:00,CSS Tower,0,0,,,,,
,,,10/2/16 23:30,CSS Tower,0,0,,,,,
,,,10/3/16 0:00,CSS Tower,0,0,,,,,
,,,10/3/16 0:30,CSS Tower,0,0,,,,,
,,,10/3/16 1:00,CSS Tower,0,0,,,,,
,,,10/3/16 1:30,CSS Tower,0,0,,,,,
,,,10/3/16 2:00,CSS Tower,0,0,,,,,
,,,10/3/16 2:30,CSS Tower,0,0,,,,,
,,,10/3/16 3:00,CSS Tower,0,0,,,,,
,,,10/3/16 3:30,CSS Tower,0,0,,,,,
,,,10/3/16 4:00,CSS Tower,0,0,,,,,
,,,10/3/16 4:30,CSS Tower,0,0,,,,,
,,,10/3/16 5:00,CSS Tower,0,0,,,,,
,,,10/3/16 5:30,CSS Tower,0,0,,,,,
,,,10/3/16 6:00,CSS Tower,0,0,,,,,
,,,10/3/16 6:30,CSS Tower,0,0,,,,,
,,,10/3/16 7:00,CSS Tower,0,0,,,,,
,,,10/3/16 7:30,CSS Tower,0,0,,,,,
,,,10/3/16 8:00,CSS Tower,0,0,,,,,
,,,10/3/16 8:30,CSS Tower,0,0,,,,,
,,,10/3/16 9:00,CSS Tower,0,0,,,,,
,,,10/3/16 9:30,CSS Tower,0,0,,,,,
,,,10/3/16 10:00,CSS Tower,0,0,,,,,
,,,10/3/16 10:30,CSS Tower,0,0,,,,,
,,,10/3/16 11:00,CSS Tower,0,0,,,,,
,,,10/3/16 11:30,CSS Tower,0,0,,,,,
,,,10/3/16 12:00,CSS Tower,0,0,,,,,
,,,10/3/16 12:30,CSS Tower,0,0,,,,,
,,,10/3/16 13:00,CSS Tower,0,0,,,,,
,,,10/3/16 14:00,CSS Tower,0,0,,,,,
,,,10/3/16 14:30,CSS Tower,0,0,,,,,
,,,10/3/16 15:00,CSS Tower,0,0,,,,,
,,,10/3/16 15:30,CSS Tower,0,0,,,,,
,,,10/3/16 16:00,CSS Tower,0,0,,,,,
,,,10/3/16 16:30,CSS Tower,0,0,,,,,
,,,10/3/16 17:00,CSS Tower,0,0,,,,,
,,,10/3/16 17:30,CSS Tower,0,0,,,,,
,,,10/3/16 18:00,CSS Tower,0,0,,,,,
,,,10/3/16 18:30,CSS Tower,0,0,,,,,
,,,10/3/16 19:00,CSS Tower,0,0,,,,,
,,,10/3/16 19:30,CSS Tower,0,0,,,,,
,,,10/3/16 20:00,CSS Tower,0,0,,,,,
,,,10/3/16 20:30,CSS Tower,0,0,,,,,
,,,10/3/16 21:00,CSS Tower,0,0,,,,,
,,,10/3/16 21:30,CSS Tower,0,0,,,,,
,,,10/3/16 22:00,CSS Tower,0,0,,,,,
,,,10/3/16 22:30,CSS Tower,0,0,,,,,
,,,10/3/16 23:00,CSS Tower,0,0,,,,,
,,,10/3/16 23:30,CSS Tower,0,0,,,,,
,,,10/4/16 0:00,CSS Tower,0,0,,,,,
,,,10/4/16 0:30,CSS Tower,0,0,,,,,
,,,10/4/16 1:00,CSS Tower,0,0,,,,,
,,,10/4/16 1:30,CSS Tower,0,0,,,,,
,,,10/4/16 2:00,CSS Tower,0,0,,,,,
,,,10/4/16 2:30,CSS Tower,0,0,,,,,
,,,10/4/16 3:00,CSS Tower,0,0,,,,,
,,,10/4/16 3:30,CSS Tower,0,0,,,,,
,,,10/4/16 4:00,CSS Tower,0,0,,,,,
,,,10/4/16 4:30,CSS Tower,0,0,,,,,
,,,10/4/16 5:00,CSS Tower,0,0,,,,,
,,,10/4/16 5:30,CSS Tower,0,0,,,,,
,,,10/4/16 6:00,CSS Tower,0,0,,,,,
,,,10/4/16 6:30,CSS Tower,0,0,,,,,
,,,10/4/16 7:00,CSS Tower,0,0,,,,,
,,,10/4/16 7:30,CSS Tower,0,0,,,,,
,,,10/4/16 8:00,CSS Tower,0,0,,,,,
,,,10/4/16 8:30,CSS Tower,0,0,,,,,
,,,10/4/16 9:00,CSS Tower,0,0,,,,,
,,,10/4/16 9:30,CSS Tower,0,0,,,,,
,,,10/4/16 10:00,CSS Tower,0,0,,,,,
,,,10/4/16 10:30,CSS Tower,0,0,,,,,
,,,10/4/16 11:00,CSS Tower,0,0,,,,,
,,,10/4/16 11:30,CSS Tower,0,0,,,,,
,,,10/4/16 12:00,CSS Tower,0,0,,,,,
,,,10/4/16 12:30,CSS Tower,0,0,,,,,
,,,10/4/16 13:00,CSS Tower,0,0,,,,,
,,,10/4/16 13:30,CSS Tower,0,0,,,,,
,,,10/4/16 14:00,CSS Tower,0,0,,,,,
,,,10/4/16 14:30,CSS Tower,0,0,,,,,
,,,10/4/16 15:00,CSS Tower,0,0,,,,,
,,,10/4/16 15:30,CSS Tower,0,0,,,,,
,,,10/4/16 16:00,CSS Tower,0,0,,,,,
,,,10/4/16 16:30,CSS Tower,0,0,,,,,
,,,10/4/16 17:00,CSS Tower,0,0,,,,,
,,,10/4/16 17:30,CSS Tower,0,0,,,,,
,,,10/4/16 18:00,CSS Tower,0,0,,,,,
,,,10/4/16 18:30,CSS Tower,0,0,,,,,
,,,10/4/16 19:00,CSS Tower,0,0,,,,,
,,,10/4/16 19:30,CSS Tower,0,0,,,,,
,,,10/4/16 20:00,CSS Tower,0,0,,,,,
,,,10/4/16 20:30,CSS Tower,0,0,,,,,
,,,10/4/16 21:00,CSS Tower,0,0,,,,,
,,,10/4/16 21:30,CSS Tower,0,0,,,,,
,,,10/4/16 22:00,CSS Tower,0,0,,,,,
,,,10/4/16 22:30,CSS Tower,0,0,,,,,
,,,10/4/16 23:00,CSS Tower,0,0,,,,,
,,,10/4/16 23:30,CSS Tower,0,0,,,,,
,,,10/5/16 0:00,CSS Tower,0,0,,,,,
,,,10/5/16 0:30,CSS Tower,0,0,,,,,
,,,10/5/16 1:00,CSS Tower,0,0,,,,,
,,,10/5/16 1:30,CSS Tower,0,0,,,,,
,,,10/5/16 2:00,CSS Tower,0,0,,,,,
,,,10/5/16 2:30,CSS Tower,0,0,,,,,
,,,10/5/16 3:00,CSS Tower,0,0,,,,,
,,,10/5/16 3:30,CSS Tower,0,0,,,,,
,,,10/5/16 4:00,CSS Tower,0,0,,,,,
,,,10/5/16 4:30,CSS Tower,0,0,,,,,
,,,10/5/16 5:00,CSS Tower,0,0,,,,,
,,,10/5/16 5:30,CSS Tower,0,0,,,,,
,,,10/5/16 6:00,CSS Tower,0,0,,,,,
,,,10/5/16 6:30,CSS Tower,0,0,,,,,
,,,10/5/16 7:00,CSS Tower,0,0,,,,,
,,,10/5/16 7:30,CSS Tower,0,0,,,,,
,,,10/5/16 8:00,CSS Tower,0,0,,,,,
,,,10/5/16 8:30,CSS Tower,0,0,,,,,
,,,10/5/16 9:00,CSS Tower,0,0,,,,,
,,,10/5/16 9:30,CSS Tower,0,0,,,,,
,,,10/5/16 10:00,CSS Tower,0,0,,,,,
,,,10/5/16 10:30,CSS Tower,0,0,,,,,
,,,10/5/16 11:00,CSS Tower,0,0,,,,,
,,,10/5/16 11:30,CSS Tower,0,0,,,,,
,,,10/5/16 12:00,CSS Tower,0,0,,,,,
,,,10/5/16 12:30,CSS Tower,0,0,,,,,
,,,10/5/16 13:00,CSS Tower,0,0,,,,,
,,,10/5/16 13:30,CSS Tower,0,0,,,,,
,,,10/5/16 14:00,CSS Tower,0,0,,,,,
,,,10/5/16 14:30,CSS Tower,0,0,,,,,
,,,10/5/16 15:00,CSS Tower,0,0,,,,,
,,,10/5/16 15:30,CSS Tower,0,0,,,,,
,,,10/5/16 16:00,CSS Tower,0,0,,,,,
,,,10/5/16 16:30,CSS Tower,0,0,,,,,
,,,10/5/16 17:00,CSS Tower,0,0,,,,,
,,,10/5/16 17:30,CSS Tower,0,0,,,,,
,,,10/5/16 18:00,CSS Tower,0,0,,,,,
,,,10/5/16 18:30,CSS Tower,0,0,,,,,
,,,10/5/16 19:00,CSS Tower,0,0,,,,,
,,,10/5/16 19:30,CSS Tower,0,0,,,,,
,,,10/5/16 20:00,CSS Tower,0,0,,,,,
,,,10/5/16 20:30,CSS Tower,0,0,,,,,
,,,10/5/16 21:00,CSS Tower,0,0,,,,,
,,,10/5/16 21:30,CSS Tower,0,0,,,,,
,,,10/5/16 22:00,CSS Tower,0,0,,,,,
,,,10/5/16 22:30,CSS Tower,0,0,,,,,
,,,10/5/16 23:00,CSS Tower,0,0,,,,,
,,,10/5/16 23:30,CSS Tower,0,0,,,,,
,,,10/6/16 0:00,CSS Tower,0,0,,,,,
,,,10/6/16 0:30,CSS Tower,0,0,,,,,
,,,10/6/16 1:00,CSS Tower,0,0,,,,,
,,,10/6/16 1:30,CSS Tower,0,0,,,,,
,,,10/6/16 2:00,CSS Tower,0,0,,,,,
,,,10/6/16 2:30,CSS Tower,0,0,,,,,
,,,10/6/16 3:00,CSS Tower,0,0,,,,,
,,,10/6/16 3:30,CSS Tower,0,0,,,,,
,,,10/6/16 4:00,CSS Tower,0,0,,,,,
,,,10/6/16 4:30,CSS Tower,0,0,,,,,
,,,10/6/16 5:00,CSS Tower,0,0,,,,,
,,,10/6/16 5:30,CSS Tower,0,0,,,,,
,,,10/6/16 6:00,CSS Tower,0,0,,,,,
,,,10/6/16 6:30,CSS Tower,0,0,,,,,
,,,10/6/16 7:00,CSS Tower,0,0,,,,,
,,,10/6/16 7:30,CSS Tower,0,0,,,,,
,,,10/6/16 8:00,CSS Tower,0,0,,,,,
,,,10/6/16 8:30,CSS Tower,0,0,,,,,
,,,10/6/16 9:00,CSS Tower,0,0,,,,,
,,,10/6/16 9:30,CSS Tower,0,0,,,,,
,,,10/6/16 10:00,CSS Tower,0,0,,,,,
,,,10/6/16 10:30,CSS Tower,0,0,,,,,
,,,10/6/16 11:00,CSS Tower,0,0,,,,,
,,,10/6/16 11:30,CSS Tower,0,0,,,,,
,,,10/6/16 12:00,CSS Tower,0,0,,,,,
,,,10/6/16 12:30,CSS Tower,0,0,,,,,
,,,10/6/16 13:00,CSS Tower,0,0,,,,,
,,,10/6/16 13:30,CSS Tower,0,0,,,,,
,,,10/6/16 14:00,CSS Tower,0,0,,,,,
,,,10/6/16 14:30,CSS Tower,0,0,,,,,
,,,10/6/16 15:00,CSS Tower,0,0,,,,,
,,,10/6/16 15:30,CSS Tower,0,0,,,,,
,,,10/6/16 16:00,CSS Tower,0,0,,,,,
,,,10/6/16 16:30,CSS Tower,0,0,,,,,
,,,10/6/16 17:00,CSS Tower,0,0,,,,,
,,,10/6/16 17:30,CSS Tower,0,0,,,,,
,,,10/6/16 18:00,CSS Tower,0,0,,,,,
,,,10/6/16 18:30,CSS Tower,0,0,,,,,
,,,10/6/16 19:00,CSS Tower,0,0,,,,,
,,,10/6/16 19:30,CSS Tower,0,0,,,,,
,,,10/6/16 20:00,CSS Tower,0,0,,,,,
,,,10/6/16 20:30,CSS Tower,0,0,,,,,
,,,10/6/16 21:00,CSS Tower,0,0,,,,,
,,,10/6/16 21:30,CSS Tower,0,0,,,,,
,,,10/6/16 22:00,CSS Tower,0,0,,,,,
,,,10/6/16 22:30,CSS Tower,0,0,,,,,
,,,10/6/16 23:00,CSS Tower,0,0,,,,,
,,,10/6/16 23:30,CSS Tower,0,0,,,,,
,,,10/7/16 0:00,CSS Tower,0,0,,,,,
,,,10/7/16 0:30,CSS Tower,0,0,,,,,
,,,10/7/16 1:00,CSS Tower,0,0,,,,,
,,,10/7/16 1:30,CSS Tower,0,0,,,,,
,,,10/7/16 2:00,CSS Tower,0,0,,,,,
,,,10/7/16 2:30,CSS Tower,0,0,,,,,
,,,10/7/16 3:00,CSS Tower,0,0,,,,,
,,,10/7/16 3:30,CSS Tower,0,0,,,,,
,,,10/7/16 4:00,CSS Tower,0,0,,,,,
,,,10/7/16 4:30,CSS Tower,0,0,,,,,
,,,10/7/16 5:00,CSS Tower,0,0,,,,,
,,,10/7/16 5:30,CSS Tower,0,0,,,,,
,,,10/7/16 6:00,CSS Tower,0,0,,,,,
,,,10/7/16 6:30,CSS Tower,0,0,,,,,
,,,10/7/16 7:00,CSS Tower,0,0,,,,,
,,,10/7/16 7:30,CSS Tower,0,0,,,,,
,,,10/7/16 8:00,CSS Tower,0,0,,,,,
,,,10/7/16 8:30,CSS Tower,0,0,,,,,
,,,10/7/16 9:00,CSS Tower,0,0,,,,,
,,,10/7/16 9:30,CSS Tower,0,0,,,,,
,,,10/7/16 10:00,CSS Tower,0,0,,,,,
,,,10/7/16 10:30,CSS Tower,0,0,,,,,
,,,10/7/16 11:00,CSS Tower,0,0,,,,,
,,,10/7/16 11:30,CSS Tower,0,0,,,,,
,,,10/7/16 12:00,CSS Tower,0,0,,,,,
,,,10/7/16 12:30,CSS Tower,0,0,,,,,
,,,10/7/16 13:00,CSS Tower,0,0,,,,,
,,,10/7/16 13:30,CSS Tower,0,0,,,,,
,,,10/7/16 14:00,CSS Tower,0,0,,,,,
,,,10/7/16 14:30,CSS Tower,0,0,,,,,
,,,10/7/16 15:00,CSS Tower,0,0,,,,,
,,,10/7/16 15:30,CSS Tower,0,0,,,,,
,,,10/7/16 16:00,CSS Tower,0,0,,,,,
,,,10/7/16 16:30,CSS Tower,0,0,,,,,
,,,10/7/16 17:00,CSS Tower,0,0,,,,,
,,,10/7/16 17:30,CSS Tower,0,0,,,,,
,,,10/7/16 18:00,CSS Tower,0,0,,,,,
,,,10/7/16 18:30,CSS Tower,0,0,,,,,
,,,10/7/16 19:00,CSS Tower,0,0,,,,,
,,,10/7/16 19:30,CSS Tower,0,0,,,,,
,,,10/7/16 20:00,CSS Tower,0,0,,,,,
,,,10/7/16 20:30,CSS Tower,0,0,,,,,
,,,10/7/16 21:00,CSS Tower,0,0,,,,,
,,,10/7/16 21:30,CSS Tower,0,0,,,,,
,,,10/7/16 22:00,CSS Tower,0,0,,,,,
,,,10/7/16 22:30,CSS Tower,0,0,,,,,
,,,10/7/16 23:00,CSS Tower,0,0,,,,,
,,,10/7/16 23:30,CSS Tower,0,0,,,,,
,,,10/8/16 0:00,CSS Tower,0,0,,,,,
,,,10/8/16 0:30,CSS Tower,0,0,,,,,
,,,10/8/16 1:00,CSS Tower,0,0,,,,,
,,,10/8/16 1:30,CSS Tower,0,0,,,,,
,,,10/8/16 2:00,CSS Tower,0,0,,,,,
,,,10/8/16 2:30,CSS Tower,0,0,,,,,
,,,10/8/16 3:00,CSS Tower,0,0,,,,,
,,,10/8/16 3:30,CSS Tower,0,0,,,,,
,,,10/8/16 4:00,CSS Tower,0,0,,,,,
,,,10/8/16 4:30,CSS Tower,0,0,,,,,
,,,10/8/16 5:00,CSS Tower,0,0,,,,,
,,,10/8/16 5:30,CSS Tower,0,0,,,,,
,,,10/8/16 6:00,CSS Tower,0,0,,,,,
,,,10/8/16 6:30,CSS Tower,0,0,,,,,
,,,10/8/16 7:00,CSS Tower,0,0,,,,,
,,,10/8/16 7:30,CSS Tower,0,0,,,,,
,,,10/8/16 8:00,CSS Tower,0,0,,,,,
,,,10/8/16 8:30,CSS Tower,0,0,,,,,
,,,10/8/16 9:00,CSS Tower,0,0,,,,,
,,,10/8/16 9:30,CSS Tower,0,0,,,,,
,,,10/8/16 10:00,CSS Tower,0,0,,,,,
,,,10/8/16 10:30,CSS Tower,0,0,,,,,
,,,10/8/16 11:00,CSS Tower,0,0,,,,,
,,,10/8/16 11:30,CSS Tower,0,0,,,,,
,,,10/8/16 12:00,CSS Tower,0,0,,,,,
,,,10/8/16 12:30,CSS Tower,0,0,,,,,
,,,10/8/16 13:00,CSS Tower,0,0,,,,,
,,,10/8/16 13:30,CSS Tower,0,0,,,,,
,,,10/8/16 14:30,CSS Tower,0,0,,,,,
,,,10/8/16 15:00,CSS Tower,0,0,,,,,
,,,10/8/16 15:30,CSS Tower,0,0,,,,,
,,,10/8/16 16:00,CSS Tower,0,0,,,,,
,,,10/8/16 16:30,CSS Tower,0,0,,,,,
,,,10/8/16 17:00,CSS Tower,0,0,,,,,
,,,10/8/16 17:30,CSS Tower,0,0,,,,,
,,,10/8/16 18:00,CSS Tower,0,0,,,,,
,,,10/8/16 18:30,CSS Tower,0,0,,,,,
,,,10/8/16 19:00,CSS Tower,0,0,,,,,
,,,10/8/16 19:30,CSS Tower,0,0,,,,,
,,,10/8/16 20:00,CSS Tower,0,0,,,,,
,,,10/8/16 20:30,CSS Tower,0,0,,,,,
,,,10/8/16 21:00,CSS Tower,0,0,,,,,
,,,10/8/16 21:30,CSS Tower,0,0,,,,,
,,,10/8/16 22:00,CSS Tower,0,0,,,,,
,,,10/8/16 22:30,CSS Tower,0,0,,,,,
,,,10/8/16 23:00,CSS Tower,0,0,,,,,
,,,10/8/16 23:30,CSS Tower,0,0,,,,,
,,,10/9/16 0:00,CSS Tower,0,0,,,,,
,,,10/9/16 0:30,CSS Tower,0,0,,,,,
,,,10/9/16 1:00,CSS Tower,0,0,,,,,
,,,10/9/16 1:30,CSS Tower,0,0,,,,,
,,,10/9/16 2:00,CSS Tower,0,0,,,,,
,,,10/9/16 2:30,CSS Tower,0,0,,,,,
,,,10/9/16 3:00,CSS Tower,0,0,,,,,
,,,10/9/16 3:30,CSS Tower,0,0,,,,,
,,,10/9/16 4:00,CSS Tower,0,0,,,,,
,,,10/9/16 4:30,CSS Tower,0,0,,,,,
,,,10/9/16 5:00,CSS Tower,0,0,,,,,
,,,10/9/16 5:30,CSS Tower,0,0,,,,,
,,,10/9/16 6:00,CSS Tower,0,0,,,,,
,,,10/9/16 6:30,CSS Tower,0,0,,,,,
,,,10/9/16 7:00,CSS Tower,0,0,,,,,
,,,10/9/16 7:30,CSS Tower,0,0,,,,,
,,,10/9/16 8:00,CSS Tower,0,0,,,,,
,,,10/9/16 8:30,CSS Tower,0,0,,,,,
,,,10/9/16 9:00,CSS Tower,0,0,,,,,
,,,10/9/16 9:30,CSS Tower,0,0,,,,,
,,,10/9/16 10:00,CSS Tower,0,0,,,,,
,,,10/9/16 10:30,CSS Tower,0,0,,,,,
,,,10/9/16 11:00,CSS Tower,0,0,,,,,
,,,10/9/16 11:30,CSS Tower,0,0,,,,,
,,,10/9/16 12:00,CSS Tower,0,0,,,,,
,,,10/9/16 12:30,CSS Tower,0,0,,,,,
,,,10/9/16 13:00,CSS Tower,0,0,,,,,
,,,10/9/16 13:30,CSS Tower,0,0,,,,,
,,,10/9/16 14:00,CSS Tower,0,0,,,,,
,,,10/9/16 14:30,CSS Tower,0,0,,,,,
,,,10/9/16 15:00,CSS Tower,0,0,,,,,
,,,10/9/16 15:30,CSS Tower,0,0,,,,,
,,,10/9/16 16:00,CSS Tower,0,0,,,,,
,,,10/9/16 16:30,CSS Tower,0,0,,,,,
,,,10/9/16 17:00,CSS Tower,0,0,,,,,
,,,10/9/16 17:30,CSS Tower,0,0,,,,,
,,,10/9/16 18:00,CSS Tower,0,0,,,,,
,,,10/9/16 18:30,CSS Tower,0,0,,,,,
,,,10/9/16 19:00,CSS Tower,0,0,,,,,
,,,10/9/16 19:30,CSS Tower,0,0,,,,,
,,,10/9/16 20:00,CSS Tower,0,0,,,,,
,,,10/9/16 20:30,CSS Tower,0,0,,,,,
,,,10/9/16 21:00,CSS Tower,0,0,,,,,
,,,10/9/16 21:30,CSS Tower,0,0,,,,,
,,,10/9/16 22:00,CSS Tower,0,0,,,,,
,,,10/9/16 22:30,CSS Tower,0,0,,,,,
,,,10/9/16 23:00,CSS Tower,0,0,,,,,
,,,10/9/16 23:30,CSS Tower,0,0,,,,,
,,,10/10/16 0:00,CSS Tower,0,0,,,,,
,,,10/10/16 0:30,CSS Tower,0,0,,,,,
,,,10/10/16 1:00,CSS Tower,0,0,,,,,
,,,10/10/16 1:30,CSS Tower,0,0,,,,,
,,,10/10/16 2:00,CSS Tower,0,0,,,,,
,,,10/10/16 2:30,CSS Tower,0,0,,,,,
