source: https://raws.dri.edu/cgi-bin/rawMAIN.pl?caCMSJ,,,,,,,,,,,,,,
Date,Year,DayofYear,DayofRun,Totalsolarradiation_kwhr/m2,MeanWindSpeed_m/s,MeanWindDirection_Deg,Max_windgus_m/s,AverageAirTemp_C,MaxAverageAirTemp_C,MinAverageAirTemp_C,Avg_AverageRelativeHumidity,Max_AverageRelativeHumidity_%,Min_AverageRelativeHumidity_%,TotalPrecip_mm
12/21/15,2015,355,82,3.147,2.48,26,14.31,4.4,9.4,0.6,40,84,19,0
12/22/15,2015,356,83,1.428,3.82,151,16.09,3.3,6.1,0.6,70,97,30,3.3
12/23/15,2015,357,84,3.337,2.65,290,10.73,3.8,7.2,0,27,37,17,0
12/24/15,2015,358,85,2.943,4.47,176,21.01,1,6.1,-6.1,18,92,5,0
12/25/15,2015,359,86,3.518,2.85,118,18.33,-7.5,-2.8,-11.1,61,92,18,0.25
12/26/15,2015,360,87,3.506,3.58,83,13.41,-9.5,-6.1,-13.3,29,74,8,0
12/27/15,2015,361,88,3.246,1.66,23,8.05,-0.9,5,-7.8,12,22,4,0
12/28/15,2015,362,89,3.378,1.94,28,7.15,-4.1,0,-10.6,50,92,5,0
12/29/15,2015,363,90,1.546,1.49,16,5.36,-4.4,1.1,-10.6,47,87,18,2.03
12/30/15,2015,364,91,3.498,1.7,7,5.81,1.2,5.6,-2.8,11,28,7,0
12/31/15,2015,365,92,3.475,1.43,26,4.92,0.2,3.9,-5.6,16,32,3,0
1/1/16,2016,1,93,3.438,1.77,142,8.05,2.8,8.3,-2.2,17,26,6,0
1/2/16,2016,2,94,2.942,3.91,183,9.39,3.3,7.2,1.1,21,31,11,0
1/3/16,2016,3,95,1.854,4.88,184,12.52,1,5,-2.2,29,69,15,0
1/4/16,2016,4,96,1.66,2.25,180,12.96,-1.5,1.1,-3.3,96,100,84,0.25
1/5/16,2016,5,97,0.919,3.37,166,11.62,-2.5,0,-7.2,90,99,61,0.76
1/6/16,2016,6,98,2.309,4.3,161,17.88,-4.8,-1.7,-6.7,93,97,89,0.76
1/7/16,2016,7,99,2.746,2.61,154,11.62,-6.3,-2.2,-8.3,93,94,92,1.27
1/8/16,2016,8,100,3.64,1.27,333,4.92,-6.1,-0.6,-8.9,87,93,80,8.13
1/9/16,2016,9,101,3.069,2.1,35,10.28,-2.2,4.4,-7.8,83,98,69,4.57
1/10/16,2016,10,102,4,1.9,59,7.6,-1.9,5.6,-7.2,77,98,55,1.27
1/11/16,2016,11,103,3.632,1.43,338,6.26,-2.7,5,-8.3,31,89,5,0
1/12/16,2016,12,104,3.761,1.66,213,4.47,2.6,11.1,-1.7,10,15,1,0
1/13/16,2016,13,105,2.327,1.84,130,9.39,4,8.3,0,14,31,5,0
1/14/16,2016,14,106,3.631,2.63,128,9.84,3.4,9.4,1.1,20,47,5,0
1/15/16,2016,15,107,3.142,2.92,300,12.52,0.9,4.4,-2.2,41,70,16,0
1/16/16,2016,16,108,2.548,2.03,348,10.28,5,10,1.7,36,57,12,0
1/17/16,2016,17,109,3.578,1.82,162,6.26,5.8,13.9,1.1,36,60,12,0
1/18/16,2016,18,110,2.838,3.26,146,12.96,4.1,7.2,2.2,24,60,11,0
1/19/16,2016,19,111,2.898,2.37,184,9.84,4.1,8.3,1.1,40,99,10,2.79
1/20/16,2016,20,112,4.023,2.03,189,9.39,7.2,12.2,1.7,10,15,6,0
1/21/16,2016,21,113,3.598,2.91,183,8.94,5.4,12.8,1.1,16,21,10,0
1/22/16,2016,22,114,2.857,2.31,151,9.84,7,12.8,3.9,21,32,9,0
1/23/16,2016,23,115,1.933,3.24,170,13.86,2.7,8.3,-1.1,43,86,15,0
1/24/16,2016,24,116,4.076,1.73,3,6.71,1.7,6.7,-1.7,22,45,9,0
1/25/16,2016,25,117,3.919,1.4,358,6.26,-0.6,5.6,-4.4,42,64,26,0
1/26/16,2016,26,118,4.157,1.79,355,6.71,0.7,7.2,-5.6,15,33,9,0
1/27/16,2016,27,119,2.958,1.71,211,5.36,6.5,11.1,3.3,17,27,8,0
1/28/16,2016,28,120,4.11,1.21,332,6.26,7.8,13.9,3.3,20,30,11,0
1/29/16,2016,29,121,3.887,2.4,13,10.28,8.6,13.9,6.1,40,54,24,0
1/30/16,2016,30,122,4.15,6.8,170,22.35,5,7.8,2.2,44,63,28,0
1/31/16,2016,31,123,0.703,5.03,174,17.43,-3.1,2.8,-11.1,78,97,28,0.25
2/1/16,2016,32,124,4.387,3.5,156,17.88,-8.6,-1.7,-11.7,84,89,64,2.54
2/2/16,2016,33,125,3.981,1.96,237,11.62,-7.4,-1.1,-11.7,68,88,44,2.79
2/3/16,2016,34,126,4.258,1.23,342,4.02,-4,3.3,-8.9,44,64,26,9.91
2/4/16,2016,35,127,4.284,1.34,345,4.92,0.2,6.7,-3.3,41,65,23,1.78
2/5/16,2016,36,128,4.305,1.79,350,6.26,0.9,6.1,-3.9,20,34,13,0
2/6/16,2016,37,129,4.39,1.51,237,4.47,4.8,13.9,0,13,18,7,0
2/7/16,2016,38,130,4.44,1.38,340,4.92,6.3,12.8,1.7,19,36,10,0
2/8/16,2016,39,131,4.474,2.2,220,7.15,7.6,14.4,1.7,21,36,11,0
2/9/16,2016,40,132,4.574,1.94,179,6.26,10.4,17.8,5.6,11,19,7,0
2/10/16,2016,41,133,4.307,1.16,287,4.47,10.6,17.2,6.7,10,15,6,0
2/11/16,2016,42,134,4.622,1.82,207,4.92,9.8,17.2,5,13,21,8,0
2/12/16,2016,43,135,4.645,2.07,193,4.92,9.3,16.1,5.6,12,28,6,0
2/13/16,2016,44,136,4.27,0.95,288,3.58,8.4,15,3.9,18,36,8,0
2/14/16,2016,45,137,4.69,1.3,342,5.36,7.8,15,3.3,22,48,6,0
2/15/16,2016,46,138,4.643,1.38,352,5.36,8.9,14.4,3.3,25,55,6,0
2/16/16,2016,47,139,4.772,1.28,274,5.36,11.3,18.3,7.2,13,26,4,0
2/17/16,2016,48,140,4.754,4.36,180,14.75,7,11.7,1.7,31,100,10,2.54
2/18/16,2016,49,141,4.693,4.86,169,17.88,6.2,10,1.1,41,100,6,7.11
2/19/16,2016,50,142,4.836,1.99,147,8.05,7.6,12.8,5,15,29,5,0
2/20/16,2016,51,143,4.812,1.19,347,4.92,8,13.3,5,23,43,9,0
2/21/16,2016,52,144,4.939,1.57,350,6.71,8.4,13.9,3.9,12,22,5,0
2/22/16,2016,53,145,4.969,1.96,353,20.12,8.6,12.8,6.1,15,25,7,0
2/23/16,2016,54,146,4.705,1.6,2,7.15,7,11.7,3.3,21,26,14,0
2/24/16,2016,55,147,5.071,1.25,337,4.02,8.3,13.3,5,12,20,6,0
2/25/16,2016,56,148,5.06,0.95,327,2.68,9.1,15,5.6,12,26,5,0
2/26/16,2016,57,149,4.842,0.86,312,2.23,9.8,15,6.7,13,23,8,0
2/27/16,2016,58,150,5.117,1.51,6,6.26,9.7,15,6.7,18,33,10,0
2/28/16,2016,59,151,4.418,1.21,360,5.36,9.6,15.6,6.1,31,46,19,0
2/29/16,2016,60,152,5.107,1.27,336,5.36,9.3,15,6.7,24,38,16,0
3/1/16,2016,61,153,4.847,1.28,14,5.36,10.6,15.6,7.2,22,30,8,0
3/2/16,2016,62,154,4.957,1.84,33,9.39,11.5,16.1,8.9,6,9,4,0
3/3/16,2016,63,155,4.494,1.73,32,6.26,10.8,15.6,7.2,7,13,2,0
3/4/16,2016,64,156,5.399,1.56,8,7.6,9,14.4,5.6,11,23,5,0
3/5/16,2016,65,157,3.871,2.89,126,11.62,5.9,11.1,1.7,45,66,21,0
3/6/16,2016,66,158,3.315,4.77,173,17.88,-0.2,2.2,-1.7,56,99,18,8.38
3/7/16,2016,67,159,1.592,2.42,105,12.07,-4.9,-2.2,-7.8,73,94,36,2.54
3/8/16,2016,68,160,4.821,1.88,46,7.15,-0.4,6.7,-7.2,60,95,21,5.59
3/9/16,2016,69,161,5.314,0.99,209,3.13,5.7,10.6,1.7,41,52,30,0
3/10/16,2016,70,162,5.535,1.32,288,7.15,7.5,13.3,3.3,30,49,12,0
3/11/16,2016,71,163,4.51,3.95,178,15.65,1.8,7.8,-6.7,49,98,13,0
3/12/16,2016,72,164,5.608,2.83,41,17.43,3.7,9.4,-3.3,26,63,15,6.86
3/13/16,2016,73,165,5.653,2.53,61,11.62,5.7,10.6,1.7,39,65,23,0
3/14/16,2016,74,166,5.46,2.25,9,10.73,6.4,10,3.3,32,67,8,0
3/15/16,2016,75,167,5.609,2.01,215,6.26,5.7,11.1,2.2,31,51,17,0
3/16/16,2016,76,168,5.727,1.58,206,5.36,6.3,11.7,3.3,39,49,30,0
3/17/16,2016,77,169,5.701,1.06,290,3.13,7.4,12.2,3.9,39,53,28,0
3/18/16,2016,78,170,5.815,1.04,298,4.02,7.9,12.8,3.3,36,53,24,0
3/19/16,2016,79,171,5.785,1.66,206,5.36,8.4,13.3,4.4,34,46,15,0
3/20/16,2016,80,172,5.897,1.92,123,7.6,10,15.6,5,17,40,8,0
3/21/16,2016,81,173,5.057,3.39,138,17.88,9.1,15,4.4,13,31,5,0
3/22/16,2016,82,174,6.011,4.17,52,19.67,4.7,10.6,-2.2,16,55,2,0
3/23/16,2016,83,175,6.297,1.71,305,6.26,1.3,7.8,-4.4,19,48,5,0
3/24/16,2016,84,176,5.997,1.47,358,8.49,5.6,10,0.6,24,37,15,0
3/25/16,2016,85,177,6.003,1.27,323,4.02,7.7,12.8,5,25,41,18,0
3/26/16,2016,86,178,6.168,1.43,355,5.81,6.3,10,2.8,31,44,21,0
3/27/16,2016,87,179,6.17,1.53,186,8.05,6.7,12.2,3.3,38,54,28,0
3/28/16,2016,88,180,5.474,5.25,159,16.09,2.2,7.8,-8.3,23,64,6,0
3/29/16,2016,89,181,5.408,2.87,143,16.54,-4.9,1.1,-8.3,71,92,38,0.25
3/30/16,2016,90,182,3.871,1.19,75,5.36,-3.7,2.8,-8.3,59,81,37,3.81
3/31/16,2016,91,183,6.307,1.96,57,8.05,0.6,6.1,-4.4,53,70,41,0
4/1/16,2016,92,184,6.201,1.34,78,4.92,4.3,10,1.1,45,55,34,0
4/2/16,2016,93,185,6.254,1.19,13,4.47,5.8,11.7,1.7,45,69,33,0
4/3/16,2016,94,186,6.304,1.1,236,4.92,7,12.8,2.8,41,61,29,0
4/4/16,2016,95,187,6.341,1.71,204,7.15,7.9,13.9,3.3,30,40,21,0
4/5/16,2016,96,188,6.037,1.75,338,4.47,9.7,15.6,5.6,28,33,22,0
4/6/16,2016,97,189,5.862,1.4,43,6.26,10.4,15.6,7.2,23,29,17,0
4/7/16,2016,98,190,1.091,1.79,122,8.49,5.9,8.9,2.8,62,97,22,1.27
4/8/16,2016,99,191,2.469,1.58,177,5.36,2.5,6.1,0,97,100,91,12.95
4/9/16,2016,100,192,3.785,3.93,181,12.07,0.9,2.8,-1.1,84,93,68,0.25
4/10/16,2016,101,193,1.928,0.95,75,5.36,0.6,2.8,-1.1,96,100,87,1.27
4/11/16,2016,102,194,2.424,1.77,179,5.36,1.3,5,-0.6,93,100,81,0
4/12/16,2016,103,195,4.984,1.21,267,3.58,4.5,10.6,0,74,94,48,0
4/13/16,2016,104,196,6.267,1.45,111,6.71,7.6,12.2,2.8,45,66,26,0
4/14/16,2016,105,197,5.19,2.7,54,11.62,9.1,15,6.1,22,43,5,0
4/15/16,2016,106,198,6.425,2.42,95,10.73,4.5,9.4,-1.1,26,47,4,0
4/16/16,2016,107,199,6.518,2.66,122,8.49,4,10.6,-1.7,23,33,16,0
4/17/16,2016,108,200,6.498,2.01,54,8.94,5.9,11.1,2.2,23,32,16,0
4/18/16,2016,109,201,6.45,1.27,354,4.92,8.5,15,3.9,23,34,17,0
4/19/16,2016,110,202,6.354,1.56,185,5.81,10.1,16.7,5,24,32,18,0
4/20/16,2016,111,203,6.529,3.48,180,8.94,9.8,15.6,5,15,25,7,0
4/21/16,2016,112,204,6.334,2.81,163,11.18,9.9,16.1,5,21,30,13,0
4/22/16,2016,113,205,6.578,3.97,179,17.43,9.8,14.4,6.7,23,32,4,0
4/23/16,2016,114,206,6.63,1.88,55,17.88,8.1,12.2,4.4,24,63,4,0
4/24/16,2016,115,207,6.647,2.92,154,16.09,7.7,13.3,1.1,21,44,7,0
4/25/16,2016,116,208,6.235,3.61,174,14.31,-1.4,3.3,-5,69,95,48,0
4/26/16,2016,117,209,6.461,1.23,28,4.92,3.7,8.9,-2.8,45,61,25,4.32
4/27/16,2016,118,210,6.3,2.53,55,14.75,4.5,10.6,-1.7,49,74,29,0
4/28/16,2016,119,211,5.575,2.1,78,8.49,1.5,7.8,-3.3,59,78,44,0
4/29/16,2016,120,212,5.707,1.51,93,6.71,5.1,10.6,-1.1,51,74,18,0
4/30/16,2016,121,213,3.693,2.14,96,8.49,2.5,5.6,1.1,65,90,32,0
5/1/16,2016,122,214,4.72,2.23,119,8.94,3.8,10.6,0.6,78,99,52,0.25
5/2/16,2016,123,215,4.302,1.6,115,4.92,5.5,10,1.7,66,78,54,0
5/3/16,2016,124,216,7.189,1.86,92,7.15,8.7,15.6,2.8,44,67,28,0
5/4/16,2016,125,217,6.568,3.41,160,12.52,9.9,16.7,5.6,40,63,20,0
5/5/16,2016,126,218,7.073,3.69,175,12.96,5.8,12.2,0,29,61,13,0
5/6/16,2016,127,219,1.325,1.12,212,6.71,-0.2,2.8,-2.2,83,97,56,6.6
5/7/16,2016,128,220,2.88,1.16,206,4.92,0.5,3.9,-2.2,85,95,67,7.62
5/8/16,2016,129,221,3.717,1.17,182,4.47,2.8,7.2,-1.1,77,89,50,0
5/9/16,2016,130,222,7.394,1.14,360,3.13,8.3,13.3,3.3,61,76,47,0
5/10/16,2016,131,223,7.503,1.14,2,5.36,10.5,15.6,6.7,39,58,8,0
5/11/16,2016,132,224,6.373,1.91,165,5.36,10.9,16.7,6.7,48,59,38,0
5/12/16,2016,133,225,7.412,2.72,172,7.15,12.2,18.3,7.8,39,53,19,0
5/13/16,2016,134,226,7.484,3.89,173,12.96,13.1,19.4,8.3,26,64,7,0
5/14/16,2016,135,227,7.313,3.6,189,11.18,12.8,18.9,10,22,35,5,0
5/15/16,2016,136,228,7.452,1.84,11,7.15,12.4,16.7,9.4,12,40,2,0
5/16/16,2016,137,229,7.318,1.36,30,5.36,10.5,15,6.1,35,56,9,0
5/17/16,2016,138,230,4.087,1.73,129,6.26,6.4,12.2,3.3,65,94,41,2.54
5/18/16,2016,139,231,6.117,1.77,103,6.26,9.5,16.1,3.9,54,75,38,0
5/19/16,2016,140,232,7.387,2.14,173,8.94,11.3,16.7,7.2,35,53,17,0
5/20/16,2016,141,233,7.461,3.33,146,12.07,8.4,12.8,3.3,16,30,6,0
5/21/16,2016,142,234,7.541,2.07,103,14.75,4.9,9.4,2.2,26,53,6,0
5/22/16,2016,143,235,7.55,1.38,38,4.92,5.6,11.1,1.7,33,64,8,0
5/23/16,2016,144,236,7.544,1.64,57,5.81,7.7,13.9,3.9,27,47,5,0
5/24/16,2016,145,237,7.606,1.86,108,9.39,5.4,10,1.7,34,66,9,0
5/25/16,2016,146,238,5.525,1.55,50,5.36,4.1,8.3,1.1,43,62,9,0
5/26/16,2016,147,239,6.909,1.23,90,4.92,7.3,13.3,1.7,54,71,43,0
5/27/16,2016,148,240,6.552,1.73,168,4.92,9.3,16.1,3.9,46,62,33,0
5/28/16,2016,149,241,7.079,1.64,159,6.71,9.6,15,6.1,43,55,30,0
5/29/16,2016,150,242,7.262,1.17,3,5.36,9.6,16.1,5.6,47,67,30,0
5/30/16,2016,151,243,7.448,1.88,82,6.71,13,18.9,7.8,31,46,19,0
5/31/16,2016,152,244,7.259,1.3,64,5.36,15.6,22.2,9.4,30,39,20,0
6/1/16,2016,153,245,7.182,1.45,150,5.36,17.4,23.9,12.2,25,47,17,0
6/2/16,2016,154,246,7.414,3.04,162,8.49,17.5,25,12.2,22,34,17,0
6/3/16,2016,155,247,7.521,3.28,173,7.15,17.9,25.6,13.3,16,24,8,0
6/4/16,2016,156,248,7.583,3.04,178,9.84,19.1,25,13.9,11,16,2,0
6/5/16,2016,157,249,7.633,1.92,162,7.6,20.1,26.1,15,7,15,1,0
6/6/16,2016,158,250,7.697,1.19,44,4.47,18.5,23.9,13.9,14,30,3,0
6/7/16,2016,159,251,7.524,1.32,5,4.02,19.4,25.6,14.4,22,35,7,0
6/8/16,2016,160,252,6.985,1.92,196,6.71,20.4,26.1,16.1,20,30,9,0
6/9/16,2016,161,253,7.631,1.94,184,6.26,19.4,25.6,15,14,38,6,0
6/10/16,2016,162,254,7.337,3.41,172,10.28,16.2,21.7,11.7,42,83,9,0
6/11/16,2016,163,255,7.363,3.82,174,9.84,12.2,16.1,8.9,59,81,32,0
6/12/16,2016,164,256,7.483,3.22,177,8.49,11.3,17.2,7.2,27,43,16,0
6/13/16,2016,165,257,7.523,1.55,176,4.02,12.4,18.3,7.8,31,43,24,0
6/14/16,2016,166,258,7.517,1.14,2,3.13,14,19.4,8.9,31,44,11,0
6/15/16,2016,167,259,7.588,1.94,80,9.39,13.3,17.8,9.4,26,38,10,0
6/16/16,2016,168,260,7.519,1.81,71,6.71,14,18.9,11.1,26,35,17,0
6/17/16,2016,169,261,7.633,2.35,177,8.49,14.5,20,10.6,22,35,10,0
6/18/16,2016,170,262,7.251,2.92,174,9.39,17.9,23.9,11.7,12,34,4,0
6/19/16,2016,171,263,7.281,2.25,162,6.26,21.2,27.8,15.6,22,34,15,0
6/20/16,2016,172,264,7.431,1.9,121,6.71,23.2,29.4,18.9,16,20,12,0
6/21/16,2016,173,265,4.86,1.94,140,9.39,22.5,28.9,18.9,16,20,12,0
6/22/16,2016,174,266,7.367,1.58,57,7.15,22.1,27.2,18.9,15,25,8,0
6/23/16,2016,175,267,7.472,1.49,42,7.15,21.1,26.7,17.2,15,29,5,0
6/24/16,2016,176,268,7.616,1.88,102,6.71,20,25.6,15.6,20,28,11,0
6/25/16,2016,177,269,7.541,2.01,124,5.36,18.9,25.6,13.9,26,33,19,0
6/26/16,2016,178,270,6.527,1.45,167,6.26,20.1,26.7,15,25,40,6,0
6/27/16,2016,179,271,2.93,1.45,176,8.49,18.7,23.3,16.7,35,40,30,0
6/28/16,2016,180,272,4.738,1.02,164,4.47,19.8,27.2,16.1,37,45,25,0
6/29/16,2016,181,273,7.304,1.7,159,5.81,20.2,26.7,15,29,42,13,0
6/30/16,2016,182,274,6.513,1.47,179,4.47,19.1,25.6,14.4,45,90,20,0
7/1/16,2016,183,275,4.749,2.29,162,7.15,16.1,21.1,12.8,66,85,36,0
7/2/16,2016,184,276,6.937,2.4,163,7.6,16.5,22.2,12.2,48,65,36,0
7/3/16,2016,185,277,7.354,2.7,174,7.6,17.5,23.3,13.3,33,58,9,0
7/4/16,2016,186,278,7.532,3.54,176,8.05,18.6,24.4,12.8,16,24,7,0
7/5/16,2016,187,279,7.253,1.75,48,8.49,19.6,25,16.1,7,23,1,0
7/6/16,2016,188,280,7.435,1.66,86,8.05,19.6,25,15.6,10,24,1,0
7/7/16,2016,189,281,7.419,1.17,75,5.36,18.5,23.3,14.4,17,32,2,0
7/8/16,2016,190,282,7.482,2.68,181,8.49,18.8,23.9,14.4,14,22,7,0
7/9/16,2016,191,283,7.538,1.36,120,6.26,19.6,25.6,15.6,13,21,6,0
7/10/16,2016,192,284,7.401,2.37,146,10.73,18.1,23.3,15,20,27,9,0
7/11/16,2016,193,285,7.447,1.14,72,4.02,18.4,23.3,13.9,16,24,7,0
7/12/16,2016,194,286,7.455,1.16,339,3.58,18.2,24.4,13.9,20,30,10,0
7/13/16,2016,195,287,7.482,1.28,166,5.36,19.1,25,14.4,16,27,5,0
7/14/16,2016,196,288,7.364,1.12,52,6.26,20.9,26.7,16.1,14,21,4,0
7/15/16,2016,197,289,7.369,1.82,109,6.26,20.7,27.8,15.6,16,20,13,0
