source: https://wrcc.dri.edu/cgi-bin/rawMAIN.pl?caucja%27,,,,,,,,,,,,,,
Date,Year,DayofYear,DayofRun,Totalsolarradiation_kwhr/m2,MeanWindSpeed_m/s,MeanWindDirection_Deg,Max_windgus_m/s,AverageAirTemp_C,MaxAverageAirTemp_C,MinAverageAirTemp_C,Avg_AverageRelativeHumidity,Max_AverageRelativeHumidity_%,Min_AverageRelativeHumidity_%,TotalPrecip_mm
4/19/16,2016,110,16,5.785,0.25,45,1.8,11.4,21.7,3.8,41,68,14,0
4/20/16,2016,111,17,6.124,0.27,45,1.78,-24.8,8.9,-40,19,61,0,0
4/21/16,2016,112,18,5.726,0.28,25,2.03,-7.1,20.4,-40,18,46,0,0
4/22/16,2016,113,19,6.246,0.32,92,1.58,9.9,18.2,3.6,48,93,15,0
4/23/16,2016,114,20,6.259,0.31,22,1.7,7.4,15.2,-0.1,65,92,20,0
4/24/16,2016,115,21,6.004,0.29,58,2.25,7.2,15.7,1.4,55,94,23,0
4/25/16,2016,116,22,1.87,0.43,47,2.07,2.4,6.9,-3,94,99,62,4.57
4/26/16,2016,117,23,5.339,0.26,46,1.37,3.6,10.9,-3.3,80,98,42,0
4/27/16,2016,118,24,6.162,0.34,78,1.95,5.4,12.1,-0.4,79,97,42,0
4/28/16,2016,119,25,1.163,0.24,54,1.54,3,5.7,0.5,98,99,86,0.76
4/29/16,2016,120,26,6.444,0.29,55,1.78,5.9,12.4,-0.2,83,100,50,0
4/30/16,2016,121,27,1.561,0.24,113,1.2,4.8,6.4,2.1,97,99,89,0
5/1/16,2016,122,28,4.021,0.26,32,1.8,7.2,12.9,1.8,88,99,50,1.78
5/2/16,2016,123,29,3.35,0.21,40,1.44,9,17.2,2.5,78,99,37,0
5/3/16,2016,124,30,6.571,0.29,42,2.08,11.1,21.2,-40,57,89,0,0
5/4/16,2016,125,31,6.472,0.29,32,1.86,-8.3,18.3,-39.8,48,88,0,0
5/5/16,2016,126,32,1.537,0.26,113,1.41,4.3,6.8,-6.9,92,99,67,2.54
5/6/16,2016,127,33,1.433,0.2,68,1.43,3.8,5.5,0.5,98,100,94,20.83
5/7/16,2016,128,34,3.45,0.25,147,1.47,5.5,9.2,3.1,92,99,70,8.89
5/8/16,2016,129,35,4.593,0.24,35,1.65,5.3,9.3,0.8,94,100,80,0
5/9/16,2016,130,36,6.521,0.26,40,1.67,7.7,13.7,1.5,88,99,70,0
5/10/16,2016,131,37,6.608,0.26,5,1.75,9.2,17.6,3.1,77,99,50,0
5/11/16,2016,132,38,6.542,0.24,10,1.47,12.3,22.2,2.9,65,90,33,0
5/12/16,2016,133,39,6.501,0.25,24,1.98,13.1,25,-39.9,55,84,0,0
5/13/16,2016,134,40,6.569,0.32,59,1.95,-4.8,23,-39.5,35,76,1,0
5/14/16,2016,135,41,6.601,0.34,55,2.34,12.1,22.6,3.8,54,92,12,0
5/15/16,2016,136,42,3.275,0.31,149,1.42,7.5,10.9,3.9,86,96,71,0
5/16/16,2016,137,43,6.737,0.29,28,1.96,8.7,15.4,1.9,82,98,56,0
5/17/16,2016,138,44,5.181,0.29,24,2.2,9.8,18.9,4.6,79,96,42,0.25
5/18/16,2016,139,45,5.245,0.28,43,1.55,12.4,20,4.8,66,93,40,0
5/19/16,2016,140,46,6.746,0.29,73,1.76,12.9,20.5,6.4,64,84,31,0
5/20/16,2016,141,47,6.896,0.37,81,2.41,7.7,14,1.9,57,92,15,0
5/21/16,2016,142,48,6.923,0.33,161,1.84,4.2,10.2,-1.5,80,96,54,0
5/22/16,2016,143,49,6.909,0.29,314,1.82,5.4,13,-1.7,80,97,48,0
5/23/16,2016,144,50,6.946,0.29,208,1.8,5.8,12.3,-1.7,77,97,52,0
5/24/16,2016,145,51,6.661,0.31,150,1.79,6,11.6,0.1,82,97,54,0
5/25/16,2016,146,52,2.689,0.26,94,1.54,5.2,8.7,0.8,83,97,62,0
5/26/16,2016,147,53,6.749,0.29,33,1.97,7.9,14.6,0.6,81,98,56,0
5/27/16,2016,148,54,6.407,0.26,16,1.9,11.2,19.8,3,66,96,32,0
5/28/16,2016,149,55,5.926,0.26,27,1.86,11.7,19.6,5.2,69,88,42,0
5/29/16,2016,150,56,6.69,0.29,15,2.29,10.7,18.4,4.7,72,86,34,0
5/30/16,2016,151,57,6.688,0.28,33,1.81,13,20.9,5.2,60,84,31,0
5/31/16,2016,152,58,6.617,0.27,26,2.27,16.2,26.6,8.2,52,70,16,0
6/1/16,2016,153,59,6.79,0.27,27,2.1,17.3,27.6,9.8,47,64,14,0
6/2/16,2016,154,60,6.706,0.25,58,1.51,18.1,28.5,-5.1,37,57,15,0
6/3/16,2016,155,61,6.873,0.27,45,1.62,18.7,28.9,11.2,26,48,11,0
6/4/16,2016,156,62,6.851,0.26,39,1.99,18.7,29,9.8,28,47,11,0
6/5/16,2016,157,63,6.913,0.26,53,1.94,16.3,26.7,8.3,39,57,17,0
6/6/16,2016,158,64,6.945,0.3,53,1.72,14.9,24.1,3.8,45,64,24,0
6/7/16,2016,159,65,6.819,0.26,17,1.47,16.9,25.3,9.6,47,64,29,0
6/8/16,2016,160,66,6.38,0.24,16,1.43,18.9,27.8,11.7,44,61,27,0
6/9/16,2016,161,67,6.693,0.27,19,1.53,17.8,28.1,-15.6,48,76,11,0
6/10/16,2016,162,68,6.377,0.25,15,1.89,16.6,23.3,9.8,47,77,29,0
6/11/16,2016,163,69,6.862,0.3,41,1.48,13.4,21.1,7,72,94,52,0
6/12/16,2016,164,70,7.028,0.29,331,1.78,10.9,17.6,5,61,81,29,0
6/13/16,2016,165,71,7.035,0.27,28,1.46,10.8,18.6,3.4,63,84,34,0
6/14/16,2016,166,72,7.044,0.27,33,1.52,12.4,20.1,5.5,56,84,32,0
6/15/16,2016,167,73,7.09,0.28,14,1.99,10.9,18.2,4.6,52,74,19,0
6/16/16,2016,168,74,6.92,0.26,17,1.42,12.3,20,4.9,53,76,27,0
6/17/16,2016,169,75,7.077,0.26,23,1.48,14.6,23.7,6.2,46,77,23,0
6/18/16,2016,170,76,6.166,0.23,42,1.4,17.3,26.7,6.8,29,48,10,0
6/19/16,2016,171,77,6.601,0.24,48,1.65,22,32.9,13.3,30,51,12,0
6/20/16,2016,172,78,6.708,0.29,50,1.99,23.5,34.9,14.6,32,61,10,0
6/21/16,2016,173,79,3.498,0.23,44,1.28,21.4,30,15.6,39,56,16,0
6/22/16,2016,174,80,6.672,0.31,56,1.56,19.6,26.9,12.6,39,64,22,0
6/23/16,2016,175,81,6.877,0.27,43,1.41,18.2,26.7,10.4,37,54,18,0
6/24/16,2016,176,82,7.076,0.26,52,1.64,18.3,26.5,11.8,35,54,15,0
6/25/16,2016,177,83,6.642,0.23,13,1.51,19.8,30.2,11.1,41,63,21,0
6/26/16,2016,178,84,6.75,0.24,40,1.71,21.4,32.1,12.6,40,63,14,0
6/27/16,2016,179,85,2.437,0.17,37,1.26,20.2,28.5,14.8,52,67,28,0
6/28/16,2016,180,86,6.29,0.23,49,2.15,21.7,30.1,15,42,62,25,0
6/29/16,2016,181,87,6.759,0.24,44,1.57,21.4,31.3,14,42,61,16,0
6/30/16,2016,182,88,6.545,0.23,43,1.75,20.5,29.3,13.4,43,63,25,0
7/1/16,2016,183,89,6.065,0.24,38,1.52,19.6,27.1,14.2,63,82,41,0
7/2/16,2016,184,90,6.752,0.25,32,1.44,18.2,26.4,11.8,44,78,15,0
7/3/16,2016,185,91,6.715,0.28,52,1.68,18.2,25.9,12.5,44,61,20,0
7/4/16,2016,186,92,6.974,0.26,33,1.49,17,25.7,10.3,30,56,13,0
7/5/16,2016,187,93,7.004,0.26,13,1.65,15.9,24.5,8.3,28,63,7,0
7/6/16,2016,188,94,6.871,0.24,7,1.43,15.5,24.6,8.2,37,73,21,0
7/7/16,2016,189,95,6.887,0.25,23,1.35,16.1,24.7,8.6,33,49,22,0
7/8/16,2016,190,96,6.853,0.23,27,1.84,16.6,26.2,9,29,50,18,0
7/9/16,2016,191,97,6.823,0.25,40,1.77,16.9,26.2,8.5,35,60,19,0
7/10/16,2016,192,98,6.675,0.29,48,2.08,16.6,25.1,9.7,43,66,25,0
7/11/16,2016,193,99,6.767,0.26,27,1.63,15.5,24.4,8.5,38,72,16,0
7/12/16,2016,194,100,6.806,0.24,15,1.6,13,24.7,-39.9,34,63,0,0
7/13/16,2016,195,101,6.683,0.24,40,1.56,17.6,28.3,8.4,30,49,18,0
7/14/16,2016,196,102,6.649,0.22,29,1.53,18.3,28.2,9.3,22,46,11,0
7/15/16,2016,197,103,6.639,0.24,37,1.5,-11.9,28.2,-39.6,10,25,0,0
7/16/16,2016,198,104,6.519,0.25,29,1.47,1.4,27.2,-38.8,15,32,1,0
7/17/16,2016,199,105,6.376,0.25,30,1.84,19.1,27.4,12.5,27,48,12,0
7/18/16,2016,200,106,6.369,0.23,49,1.94,19,27.4,11.8,38,62,15,0
7/19/16,2016,201,107,6.393,0.24,56,1.69,20,28.9,12.2,44,68,21,0
7/20/16,2016,202,108,6.222,0.24,39,2.04,21.1,30.6,13.3,37,61,16,0
7/21/16,2016,203,109,6.24,0.23,51,1.63,21.6,30.4,14.2,33,59,11,0
7/22/16,2016,204,110,6.446,0.23,51,1.89,22.3,32.5,14.1,30,53,11,0
7/23/16,2016,205,111,6.235,0.23,45,1.66,22.5,32.9,14.5,26,42,14,0
7/24/16,2016,206,112,6.224,0.23,55,1.88,21.3,29,14.8,38,56,21,0
7/25/16,2016,207,113,5.65,0.2,49,1.43,20.8,28.1,15.3,45,62,23,0
7/26/16,2016,208,114,5.91,0.23,35,1.97,22,31.5,14.7,47,67,21,0
7/27/16,2016,209,115,5.956,0.25,32,1.54,22.3,30.9,16.3,44,67,21,0
7/28/16,2016,210,116,5.883,0.21,45,1.4,22,30.3,14.6,41,62,21,0
7/29/16,2016,211,117,5.93,0.22,52,1.49,23.3,32.6,16.5,40,60,19,0
7/30/16,2016,212,118,4.123,0.19,42,1.61,20.6,28.5,15.2,61,84,46,0
7/31/16,2016,213,119,5.661,0.23,51,2.12,19.3,26.6,14.3,65,85,44,0
8/1/16,2016,214,120,5.864,0.22,51,1.53,19,26.6,13.2,56,71,34,0
8/2/16,2016,215,121,5.882,0.22,34,1.38,20.4,27.5,14.5,55,75,37,0
8/3/16,2016,216,122,5.746,0.22,42,1.48,20.1,27.3,14.5,52,79,28,0
8/4/16,2016,217,123,5.719,0.23,26,1.56,19.5,28.3,13.2,50,71,33,0
8/5/16,2016,218,124,6.015,0.24,57,1.53,19.2,27,12.5,49,74,27,0
8/6/16,2016,219,125,6.11,0.25,49,1.5,19.1,28.9,12.2,36,59,18,0
8/7/16,2016,220,126,6.101,0.25,43,2.47,19,28,12.2,39,65,22,0
8/8/16,2016,221,127,6.072,0.26,50,2.04,18.2,28.1,11.1,39,68,21,0
8/9/16,2016,222,128,6.289,0.24,23,1.46,15.7,25.7,6.7,27,61,9,0
8/10/16,2016,223,129,6.208,0.28,46,1.8,16.5,26.1,8.1,21,39,7,0
8/11/16,2016,224,130,5.929,0.27,34,1.96,18.9,27.5,12.6,37,77,16,0
8/12/16,2016,225,131,5.516,0.24,31,2.08,19.5,27.6,13,56,79,33,0
8/13/16,2016,226,132,5.74,0.24,39,1.57,20.3,29.3,13.1,45,65,25,0
8/14/16,2016,227,133,5.7,0.23,54,1.66,21.2,31,14,42,63,20,0
8/15/16,2016,228,134,5.773,0.27,47,2.37,20.9,30.8,13.5,34,63,13,0
8/16/16,2016,229,135,5.795,0.3,57,1.85,21.1,30.5,13.6,16,25,8,0
8/17/16,2016,230,136,5.73,0.29,53,1.99,21.1,30.1,14.6,18,29,8,0
8/18/16,2016,231,137,4.933,0.25,50,1.82,20.2,29.1,14.2,27,44,13,0
8/19/16,2016,232,138,5.663,0.24,40,1.74,19,27.6,12.3,33,52,14,0
8/20/16,2016,233,139,5.309,0.23,35,1.56,18.1,26.9,11.7,39,57,20,0
8/21/16,2016,234,140,2.353,0.2,43,1.24,17.2,24.5,11.8,46,58,28,0
8/22/16,2016,235,141,5.342,0.24,51,1.83,16.6,25.3,10.4,42,58,20,0
8/23/16,2016,236,142,5.241,0.22,50,1.54,17.1,26.3,10.4,43,59,21,0
8/24/16,2016,237,143,5.158,0.22,52,1.98,18.1,27,11.8,44,63,22,0
8/25/16,2016,238,144,5.002,0.23,46,1.56,16.5,25.5,9.5,41,57,24,0
8/26/16,2016,239,145,5.118,0.23,46,1.54,14.6,23.3,8.6,35,63,18,0
8/27/16,2016,240,146,4.697,0.23,48,1.76,15.8,25,9,52,75,29,0
8/28/16,2016,241,147,4.942,0.24,47,1.99,17.8,27.7,9.9,48,79,23,0
8/29/16,2016,242,148,4.054,0.25,30,2.15,20,30.8,11.8,35,54,13,0
8/30/16,2016,243,149,4.349,0.24,43,1.87,20.7,30.9,13.7,30,45,14,0
8/31/16,2016,244,150,4.326,0.24,48,2.44,19.8,29.7,13,33,47,15,0
9/1/16,2016,245,151,4.403,0.23,41,1.6,18.8,28.4,12.9,31,45,14,0
9/2/16,2016,246,152,4.462,0.22,6,1.72,16.5,25.8,9.1,29,53,13,0
9/3/16,2016,247,153,4.529,0.26,20,1.98,13.7,24.1,7.3,30,69,9,0
9/4/16,2016,248,154,4.454,0.27,43,1.77,11.3,20.3,4,43,86,10,0
9/5/16,2016,249,155,4.408,0.24,27,1.65,10.8,20,3.3,40,75,23,0
9/6/16,2016,250,156,4.268,0.22,29,1.62,15,25.8,5.9,37,57,14,0
9/7/16,2016,251,157,4.233,0.21,39,1.69,15.3,25.2,8.9,43,63,18,0
9/8/16,2016,252,158,4.004,0.22,32,1.59,16.7,25.7,9.9,59,78,30,0
9/9/16,2016,253,159,4.097,0.21,34,1.85,16.8,26.3,10.2,50,85,19,0
9/10/16,2016,254,160,4.226,0.23,45,2.4,17,27.8,10,38,61,12,0
9/11/16,2016,255,161,4.238,0.27,49,1.6,15.9,25.5,8.9,39,57,17,0
9/12/16,2016,256,162,4.235,0.3,60,1.56,13.2,21.1,6.7,38,80,23,0
9/13/16,2016,257,163,4.544,0.28,234,1.63,7.8,14.1,1.1,68,96,27,0
9/14/16,2016,258,164,4.442,0.21,24,1.75,8.2,19,-0.3,30,48,18,0
9/15/16,2016,259,165,4.378,0.22,41,1.63,10.6,22.7,1.9,24,41,12,0
9/16/16,2016,260,166,4.261,0.22,17,1.67,13.2,25.1,5.1,28,41,13,0
9/17/16,2016,261,167,4.177,0.32,34,2.54,16.6,26.6,7.9,24,37,10,0
9/18/16,2016,262,168,4.104,0.27,35,2.52,18.6,30.1,9.9,23,42,10,0
9/19/16,2016,263,169,1.383,0.21,50,1.88,18.1,27.4,11.7,37,54,19,0
9/20/16,2016,264,170,0.501,0.15,48,0.88,14.5,16.6,11.1,90,96,48,15.24
9/21/16,2016,265,171,1.028,0.16,73,1.39,15,17,11.4,96,97,94,10.92
9/22/16,2016,266,172,4.414,0.32,84,1.77,11.1,16.6,4.3,77,97,36,0
9/23/16,2016,267,173,4.219,0.25,23,1.75,9,18.4,0.9,57,83,23,0
9/24/16,2016,268,174,4.091,0.28,43,2.92,13.2,23.2,5.7,50,81,19,0
9/25/16,2016,269,175,4.074,0.65,267,4.71,18.7,25.2,12.7,20,43,8,0
9/26/16,2016,270,176,1.62,0.39,51,2.84,16.9,22.5,10.8,35,60,20,0
9/27/16,2016,271,177,1.467,0.34,42,3.25,15.5,21.2,9.6,51,77,34,0
9/28/16,2016,272,178,1.592,0.14,23,1.19,13,19.9,8.7,73,90,47,0
9/29/16,2016,273,179,2.914,0.21,46,1.9,14.2,23.4,8.3,65,88,31,0
9/30/16,2016,274,180,3.534,0.21,43,1.48,14.6,23.8,9,65,87,35,0
10/1/16,2016,275,181,3.564,0.22,43,1.85,13,21.3,8.1,67,88,36,0
10/2/16,2016,276,182,3.69,0.27,39,1.51,9.6,17.8,3.2,54,88,19,0
10/3/16,2016,277,183,3.588,0.27,48,1.55,7.4,14.3,0.4,54,91,27,0
10/4/16,2016,278,184,3.586,0.26,50,1.49,8.4,17.5,3.4,61,89,35,0
10/5/16,2016,279,185,3.457,0.24,32,1.43,7.9,16.4,1.6,63,90,43,0
10/6/16,2016,280,186,3.408,0.22,44,1.82,9.7,20.9,2,34,49,14,0
10/7/16,2016,281,187,3.298,0.19,34,1.81,11.7,22.9,3.9,30,53,11,0
10/8/16,2016,282,188,3.255,0.19,32,1.38,12.5,23.8,4.8,29,43,12,0
10/9/16,2016,283,189,3.106,0.23,35,1.62,14.1,24.3,7.2,41,63,20,0
10/10/16,2016,284,190,3.147,0.24,48,1.6,13.9,22.8,8,45,63,20,0
10/11/16,2016,285,191,3.204,0.22,35,1.46,-12.1,20.3,-40,24,65,0,0
10/12/16,2016,286,192,3.226,0.21,41,1.56,-40,-40,-40,0,0,0,0
10/13/16,2016,287,193,3.038,0.2,42,1.62,-40,-40,-40,0,0,0,0
10/14/16,2016,288,194,3.129,0.23,48,1.41,-40,-40,-40,0,0,0,0
10/15/16,2016,289,195,3.048,0.26,55,1.52,-40,-40,-40,0,0,0,0
10/16/16,2016,290,196,2.856,0.28,65,1.68,-0.5,16.7,-40,49,90,0,0
10/17/16,2016,291,197,2.977,0.26,64,1.54,9.2,14.7,3.3,81,95,60,0
10/18/16,2016,292,198,3.132,0.23,40,1.5,10.2,20.8,3.9,40,60,18,0
10/19/16,2016,293,199,3.081,0.2,36,1.56,11.2,22.1,4.8,29,40,14,0
10/20/16,2016,294,200,3.072,0.2,38,2.01,12.7,24.8,5.6,22,33,9,0
10/21/16,2016,295,201,2.98,0.21,38,1.65,13.5,24.7,7,24,33,10,0
10/22/16,2016,296,202,2.962,0.28,52,1.55,13.4,22.7,7.5,23,37,6,0
10/23/16,2016,297,203,0.723,0.25,39,1.3,12.2,19,9.5,54,94,16,0
10/24/16,2016,298,204,0.453,0.3,39,2.17,11.3,16.4,7.5,87,97,48,13.21
10/25/16,2016,299,205,2.757,0.2,51,1.33,10.9,17.1,5.5,85,98,56,0.25
10/26/16,2016,300,206,2.377,0.18,25,1.52,10.2,19.9,4.2,75,97,32,0
10/27/16,2016,301,207,1.58,0.16,41,1.29,11.5,20.3,5.5,67,88,39,0
10/28/16,2016,302,208,1.086,0.3,42,1.95,12.9,17.2,9,72,91,45,0
10/29/16,2016,303,209,1.908,0.25,60,1.84,13.9,19.4,10.7,79,92,56,0
10/30/16,2016,304,210,0.802,0.3,68,1.81,10.9,15.1,5.3,88,97,64,4.06
10/31/16,2016,305,211,1.748,0.23,57,1.2,5,9.6,-1.1,89,99,71,0
11/1/16,2016,306,212,2.71,0.31,34,2.01,4.8,10.7,-1.2,77,96,36,0
11/2/16,2016,307,213,2.529,0.42,39,3.64,10.1,16.3,5.4,43,65,22,0
11/3/16,2016,308,214,2.471,0.4,51,2.92,12.3,19.5,7.1,43,62,21,0
11/4/16,2016,309,215,2.426,0.27,40,2.72,11.4,19.8,5.7,55,75,28,0
11/5/16,2016,310,216,2.377,0.2,39,1.41,10.2,19.5,4.7,61,82,31,0
11/6/16,2016,311,217,2.381,0.19,42,2.09,8.3,17.7,3.2,56,76,24,0
11/7/16,2016,312,218,2.242,0.18,29,1.28,10.4,21,4.6,46,63,20,0
11/8/16,2016,313,219,2.207,0.18,37,1.6,11.5,22.3,6,46,62,21,0
11/9/16,2016,314,220,2.21,0.23,36,2.97,10.6,20.7,5,43,63,21,0
11/10/16,2016,315,221,2.112,0.19,42,1.68,9.2,19.9,3.7,41,55,18,0
11/11/16,2016,316,222,2.058,0.18,38,1.79,8.7,19.7,2.7,43,62,18,0
11/12/16,2016,317,223,1.719,0.16,42,1.55,9,18,3.4,49,64,26,0
11/13/16,2016,318,224,1.986,0.18,37,1.32,9.1,19.8,2.8,46,67,22,0
11/14/16,2016,319,225,1.937,0.18,34,1.34,10.4,21.9,4.7,33,47,12,0
11/15/16,2016,320,226,1.935,0.19,48,1.26,10.8,20.8,5.1,31,41,13,0
11/16/16,2016,321,227,1.629,0.28,53,1.56,7.6,16.2,-1.3,48,90,14,0
11/17/16,2016,322,228,1.888,0.2,38,1.23,2.6,10.9,-2.6,45,84,28,0
11/18/16,2016,323,229,1.885,0.21,46,1.26,5.4,15.9,-0.8,26,41,10,0
11/19/16,2016,324,230,1.434,0.3,42,1.9,9.5,17.8,1.5,20,28,4,0
11/20/16,2016,325,231,1.797,0.3,345,2.28,10.2,14.9,6.1,56,95,16,0
11/21/16,2016,326,232,0.602,0.27,63,3.17,4.7,6.2,2.8,97,98,92,24.89
11/22/16,2016,327,233,1.865,0.16,27,0.84,2.6,10.3,-1.2,93,99,55,0
11/23/16,2016,328,234,1.814,0.24,46,1.87,3.2,12.9,-1.8,81,99,38,0
11/24/16,2016,329,235,1.811,0.23,50,1.83,4.5,15.8,-1.2,55,75,14,0
11/25/16,2016,330,236,1.825,0.19,36,1.24,3,15.8,-2,51,68,12,0
11/26/16,2016,331,237,1.366,0.35,42,2.12,1.6,9.3,-1.7,71,99,20,22.61
11/27/16,2016,332,238,0.218,0.35,52,3.71,0.1,2.9,-3,99,100,99,25.65
11/28/16,2016,333,239,0.871,0.28,47,2.03,-0.5,3,-3.3,98,99,94,0
11/29/16,2016,334,240,1.842,0.22,30,1.62,-0.4,6.4,-3.5,85,99,40,0
11/30/16,2016,335,241,1.836,0.18,32,1.35,-0.9,7.6,-4.6,78,94,33,0
12/1/16,2016,336,242,1.667,0.18,35,1.69,1.2,6.1,-3,80,93,46,0
12/2/16,2016,337,243,1.506,0.64,64,4.13,2,5.1,-5.5,39,61,27,0
12/3/16,2016,338,244,1.874,0.67,68,5.08,6.8,12.2,0.9,24,50,10,0
12/4/16,2016,339,245,1.811,0.26,59,1.94,6.1,15.4,1.5,55,77,13,0
12/5/16,2016,340,246,1.182,0.22,53,1.57,3.7,12.2,-1,64,80,24,0
12/6/16,2016,341,247,1.667,0.26,75,1.34,1.7,5.5,-1.8,83,97,65,0
12/7/16,2016,342,248,1.98,0.22,24,1.66,0.8,7.5,-2.5,81,97,54,0
12/8/16,2016,343,249,1.7,0.21,52,1.41,3.3,10.3,-1.5,84,98,51,0
12/9/16,2016,344,250,1.545,0.2,43,1.39,5.1,12,1.2,89,98,64,0
12/10/16,2016,345,251,1.634,0.25,58,1.56,6,15,0.6,85,98,50,0
12/11/16,2016,346,252,1.641,0.26,53,1.33,6.6,13.9,2.7,81,96,56,0
12/12/16,2016,347,253,1.673,0.24,46,1.52,5.9,13.5,2.2,76,93,43,0
12/13/16,2016,348,254,1.542,0.21,51,1.38,6.5,14.2,2.8,84,97,58,0
12/14/16,2016,349,255,1.811,0.22,42,1.14,6.2,16.7,1.5,61,90,20,0
12/15/16,2016,350,256,1.008,0.3,53,2.31,7.2,14.6,2.8,61,97,18,4.06
12/16/16,2016,351,257,0.146,0.63,42,3.58,4.8,8.6,-1.1,98,100,97,69.09
12/17/16,2016,352,258,1.804,0.23,69,2.15,-3,1.6,-6.6,94,100,76,0
12/18/16,2016,353,259,1.722,0.26,35,2.08,-1.1,6.5,-6.3,71,95,26,0
12/19/16,2016,354,260,1.727,0.2,46,0.86,-0.5,7.9,-4,75,84,44,0
12/20/16,2016,355,261,1.525,0.22,49,0.66,2.7,11.4,-35.9,77,88,4,0
12/21/16,2016,356,262,0.395,0.22,33,1.69,7.6,10.9,4.5,95,97,79,16.51
12/22/16,2016,357,263,0.3,0.2,34,1.43,6.2,7.1,4.4,98,98,97,27.43
12/23/16,2016,358,264,0.693,0.3,47,2.23,3.8,6.1,0.9,96,99,73,3.05
12/24/16,2016,359,265,0.097,0.15,85,2.25,-1.7,0.8,-4.9,98,99,96,36.83
12/25/16,2016,360,266,1.176,0.1,110,0.8,-5.6,-0.9,-9.4,94,97,78,0
12/26/16,2016,361,267,1.661,0.19,47,0.62,-2.4,1.5,-6.8,97,99,95,0
12/27/16,2016,362,268,1.773,0.24,44,0.63,0,4,-8.8,98,100,66,0
12/28/16,2016,363,269,1.789,0.26,46,0.78,1,6,-0.8,96,100,78,0
12/29/16,2016,364,270,1.817,0.24,48,0.82,2,7.8,-1,92,99,68,0
12/30/16,2016,365,271,0.488,0.19,45,1.81,2.9,6.7,0.3,96,99,88,2.03
12/31/16,2016,366,272,0.499,0.23,71,1.77,2.4,4.9,-7.6,97,100,76,35.81
1/1/17,2017,1,273,1.15,0.21,115,1.65,-0.5,1.3,-4.8,99,100,89,0.51
1/2/17,2017,2,274,1.197,0.3,64,1.58,-0.2,1.8,-1.5,97,100,91,0
1/3/17,2017,3,275,1.128,0.2,49,0.99,-0.1,3.5,-2.2,98,99,93,0
1/4/17,2017,4,276,1.911,0.3,60,2.1,2.9,8.1,-1.5,94,100,68,0
1/5/17,2017,5,277,0.368,0.36,54,2.24,5.3,6.7,3,98,99,97,10.92
1/6/17,2017,6,278,1.61,0.23,56,1.26,1,7,-1.7,97,100,78,0
1/7/17,2017,7,279,1.463,0.22,41,1.2,4.1,11.6,-1.4,92,98,65,0
1/8/17,2017,8,280,1.886,0.33,51,2.86,7.5,16.6,3.1,79,98,36,0
1/9/17,2017,9,281,0.531,0.37,57,2.18,4.6,8.3,-0.7,94,99,73,18.8
1/10/17,2017,10,282,1.291,0.3,87,1.85,1.8,4.9,-1.8,95,99,82,0
1/11/17,2017,11,283,0.887,0.28,67,2.54,3.3,6,-0.3,98,99,97,12.19
1/12/17,2017,12,284,0.281,0.28,51,1.68,0.9,2.6,-0.6,99,99,97,36.58
1/13/17,2017,13,285,0.622,0.2,47,2.03,0.5,1.9,-0.4,99,100,99,10.16
1/14/17,2017,14,286,1.938,0.39,57,3.12,3.4,8.5,-0.8,86,100,56,0
