source: https://raws.dri.edu/cgi-bin/rawMAIN.pl?caCMSJ,,,,,,,,,,,,,,
Date,Year,DayofYear,DayofRun,Totalsolarradiation_kwhr/m2,MeanWindSpeed_m/s,MeanWindDirection_Deg,Max_windgus_m/s,AverageAirTemp_C,MaxAverageAirTemp_C,MinAverageAirTemp_C,Avg_AverageRelativeHumidity,Max_AverageRelativeHumidity_%,Min_AverageRelativeHumidity_%,TotalPrecip_mm
4/21/16,2016,112,18,6.334,2.81,163,11.18,9.9,16.1,5,21,30,13,0
4/22/16,2016,113,19,6.578,3.97,179,17.43,9.8,14.4,6.7,23,32,4,0
4/23/16,2016,114,20,6.63,1.88,55,17.88,8.1,12.2,4.4,24,63,4,0
4/24/16,2016,115,21,6.647,2.92,154,16.09,7.7,13.3,1.1,21,44,7,0
4/25/16,2016,116,22,6.235,3.61,174,14.31,-1.4,3.3,-5,69,95,48,0
4/26/16,2016,117,23,6.461,1.23,28,4.92,3.7,8.9,-2.8,45,61,25,4.32
4/27/16,2016,118,24,6.3,2.53,55,14.75,4.5,10.6,-1.7,49,74,29,0
4/28/16,2016,119,25,5.575,2.1,78,8.49,1.5,7.8,-3.3,59,78,44,0
4/29/16,2016,120,26,5.707,1.51,93,6.71,5.1,10.6,-1.1,51,74,18,0
4/30/16,2016,121,27,3.693,2.14,96,8.49,2.5,5.6,1.1,65,90,32,0
5/1/16,2016,122,28,4.72,2.23,119,8.94,3.8,10.6,0.6,78,99,52,0.25
5/2/16,2016,123,29,4.302,1.6,115,4.92,5.5,10,1.7,66,78,54,0
5/3/16,2016,124,30,7.189,1.86,92,7.15,8.7,15.6,2.8,44,67,28,0
5/4/16,2016,125,31,6.568,3.41,160,12.52,9.9,16.7,5.6,40,63,20,0
5/5/16,2016,126,32,7.073,3.69,175,12.96,5.8,12.2,0,29,61,13,0
5/6/16,2016,127,33,1.325,1.12,212,6.71,-0.2,2.8,-2.2,83,97,56,6.6
5/7/16,2016,128,34,2.88,1.16,206,4.92,0.5,3.9,-2.2,85,95,67,7.62
5/8/16,2016,129,35,3.717,1.17,182,4.47,2.8,7.2,-1.1,77,89,50,0
5/9/16,2016,130,36,7.394,1.14,360,3.13,8.3,13.3,3.3,61,76,47,0
5/10/16,2016,131,37,7.503,1.14,2,5.36,10.5,15.6,6.7,39,58,8,0
5/11/16,2016,132,38,6.373,1.91,165,5.36,10.9,16.7,6.7,48,59,38,0
5/12/16,2016,133,39,7.412,2.72,172,7.15,12.2,18.3,7.8,39,53,19,0
5/13/16,2016,134,40,7.484,3.89,173,12.96,13.1,19.4,8.3,26,64,7,0
5/14/16,2016,135,41,7.313,3.6,189,11.18,12.8,18.9,10,22,35,5,0
5/15/16,2016,136,42,7.452,1.84,11,7.15,12.4,16.7,9.4,12,40,2,0
5/16/16,2016,137,43,7.318,1.36,30,5.36,10.5,15,6.1,35,56,9,0
5/17/16,2016,138,44,4.087,1.73,129,6.26,6.4,12.2,3.3,65,94,41,2.54
5/18/16,2016,139,45,6.117,1.77,103,6.26,9.5,16.1,3.9,54,75,38,0
5/19/16,2016,140,46,7.387,2.14,173,8.94,11.3,16.7,7.2,35,53,17,0
5/20/16,2016,141,47,7.461,3.33,146,12.07,8.4,12.8,3.3,16,30,6,0
5/21/16,2016,142,48,7.541,2.07,103,14.75,4.9,9.4,2.2,26,53,6,0
5/22/16,2016,143,49,7.55,1.38,38,4.92,5.6,11.1,1.7,33,64,8,0
5/23/16,2016,144,50,7.544,1.64,57,5.81,7.7,13.9,3.9,27,47,5,0
5/24/16,2016,145,51,7.606,1.86,108,9.39,5.4,10,1.7,34,66,9,0
5/25/16,2016,146,52,5.525,1.55,50,5.36,4.1,8.3,1.1,43,62,9,0
5/26/16,2016,147,53,6.909,1.23,90,4.92,7.3,13.3,1.7,54,71,43,0
5/27/16,2016,148,54,6.552,1.73,168,4.92,9.3,16.1,3.9,46,62,33,0
5/28/16,2016,149,55,7.079,1.64,159,6.71,9.6,15,6.1,43,55,30,0
5/29/16,2016,150,56,7.262,1.17,3,5.36,9.6,16.1,5.6,47,67,30,0
5/30/16,2016,151,57,7.448,1.88,82,6.71,13,18.9,7.8,31,46,19,0
5/31/16,2016,152,58,7.259,1.3,64,5.36,15.6,22.2,9.4,30,39,20,0
6/1/16,2016,153,59,7.182,1.45,150,5.36,17.4,23.9,12.2,25,47,17,0
6/2/16,2016,154,60,7.414,3.04,162,8.49,17.5,25,12.2,22,34,17,0
6/3/16,2016,155,61,7.521,3.28,173,7.15,17.9,25.6,13.3,16,24,8,0
6/4/16,2016,156,62,7.583,3.04,178,9.84,19.1,25,13.9,11,16,2,0
6/5/16,2016,157,63,7.633,1.92,162,7.6,20.1,26.1,15,7,15,1,0
6/6/16,2016,158,64,7.697,1.19,44,4.47,18.5,23.9,13.9,14,30,3,0
6/7/16,2016,159,65,7.524,1.32,5,4.02,19.4,25.6,14.4,22,35,7,0
6/8/16,2016,160,66,6.985,1.92,196,6.71,20.4,26.1,16.1,20,30,9,0
6/9/16,2016,161,67,7.631,1.94,184,6.26,19.4,25.6,15,14,38,6,0
6/10/16,2016,162,68,7.337,3.41,172,10.28,16.2,21.7,11.7,42,83,9,0
6/11/16,2016,163,69,7.363,3.82,174,9.84,12.2,16.1,8.9,59,81,32,0
6/12/16,2016,164,70,7.483,3.22,177,8.49,11.3,17.2,7.2,27,43,16,0
6/13/16,2016,165,71,7.523,1.55,176,4.02,12.4,18.3,7.8,31,43,24,0
6/14/16,2016,166,72,7.517,1.14,2,3.13,14,19.4,8.9,31,44,11,0
6/15/16,2016,167,73,7.588,1.94,80,9.39,13.3,17.8,9.4,26,38,10,0
6/16/16,2016,168,74,7.519,1.81,71,6.71,14,18.9,11.1,26,35,17,0
6/17/16,2016,169,75,7.633,2.35,177,8.49,14.5,20,10.6,22,35,10,0
6/18/16,2016,170,76,7.251,2.92,174,9.39,17.9,23.9,11.7,12,34,4,0
6/19/16,2016,171,77,7.281,2.25,162,6.26,21.2,27.8,15.6,22,34,15,0
6/20/16,2016,172,78,7.431,1.9,121,6.71,23.2,29.4,18.9,16,20,12,0
6/21/16,2016,173,79,4.86,1.94,140,9.39,22.5,28.9,18.9,16,20,12,0
6/22/16,2016,174,80,7.367,1.58,57,7.15,22.1,27.2,18.9,15,25,8,0
6/23/16,2016,175,81,7.472,1.49,42,7.15,21.1,26.7,17.2,15,29,5,0
6/24/16,2016,176,82,7.616,1.88,102,6.71,20,25.6,15.6,20,28,11,0
6/25/16,2016,177,83,7.541,2.01,124,5.36,18.9,25.6,13.9,26,33,19,0
6/26/16,2016,178,84,6.527,1.45,167,6.26,20.1,26.7,15,25,40,6,0
6/27/16,2016,179,85,2.93,1.45,176,8.49,18.7,23.3,16.7,35,40,30,0
6/28/16,2016,180,86,4.738,1.02,164,4.47,19.8,27.2,16.1,37,45,25,0
6/29/16,2016,181,87,7.304,1.7,159,5.81,20.2,26.7,15,29,42,13,0
6/30/16,2016,182,88,6.513,1.47,179,4.47,19.1,25.6,14.4,45,90,20,0
7/1/16,2016,183,89,4.749,2.29,162,7.15,16.1,21.1,12.8,66,85,36,0
7/2/16,2016,184,90,6.937,2.4,163,7.6,16.5,22.2,12.2,48,65,36,0
7/3/16,2016,185,91,7.354,2.7,174,7.6,17.5,23.3,13.3,33,58,9,0
7/4/16,2016,186,92,7.532,3.54,176,8.05,18.6,24.4,12.8,16,24,7,0
7/5/16,2016,187,93,7.253,1.75,48,8.49,19.6,25,16.1,7,23,1,0
7/6/16,2016,188,94,7.435,1.66,86,8.05,19.6,25,15.6,10,24,1,0
7/7/16,2016,189,95,7.419,1.17,75,5.36,18.5,23.3,14.4,17,32,2,0
7/8/16,2016,190,96,7.482,2.68,181,8.49,18.8,23.9,14.4,14,22,7,0
7/9/16,2016,191,97,7.538,1.36,120,6.26,19.6,25.6,15.6,13,21,6,0
7/10/16,2016,192,98,7.401,2.37,146,10.73,18.1,23.3,15,20,27,9,0
7/11/16,2016,193,99,7.447,1.14,72,4.02,18.4,23.3,13.9,16,24,7,0
7/12/16,2016,194,100,7.455,1.16,339,3.58,18.2,24.4,13.9,20,30,10,0
7/13/16,2016,195,101,7.482,1.28,166,5.36,19.1,25,14.4,16,27,5,0
7/14/16,2016,196,102,7.364,1.12,52,6.26,20.9,26.7,16.1,14,21,4,0
7/15/16,2016,197,103,7.369,1.82,109,6.26,20.7,27.8,15.6,16,20,13,0
7/16/16,2016,198,104,7.277,2.07,128,8.49,20.2,26.1,17.2,25,39,15,0
7/17/16,2016,199,105,7.229,3.24,173,8.49,18.6,23.9,15,33,42,22,0
7/18/16,2016,200,106,7.206,1.58,163,6.71,18.4,24.4,13.3,34,51,17,0
7/19/16,2016,201,107,7.262,1.75,181,6.71,18.8,24.4,15,32,42,25,0
7/20/16,2016,202,108,7.112,2.27,168,8.05,19.1,25.6,14.4,35,42,26,0
7/21/16,2016,203,109,7.052,2.85,174,6.71,20.2,26.1,15.6,31,44,20,0
7/22/16,2016,204,110,7.162,1.81,157,6.71,21.6,28.3,16.1,21,26,15,0
7/23/16,2016,205,111,7.02,2.05,182,7.6,21.6,28.3,17.8,29,50,16,0
7/24/16,2016,206,112,6.795,1.53,170,6.26,21.1,27.2,16.7,37,53,24,0
7/25/16,2016,207,113,6.174,1.34,135,5.81,20.8,26.1,17.8,40,46,30,0
7/26/16,2016,208,114,6.943,1.36,159,4.47,21.1,26.7,16.1,41,50,32,0
7/27/16,2016,209,115,6.634,1.12,159,4.02,21.7,27.2,17.2,40,51,30,0
7/28/16,2016,210,116,6.94,1.28,183,6.26,22.4,28.9,17.2,35,46,24,0
7/29/16,2016,211,117,6.594,1.38,170,5.36,22.6,30,18.3,34,45,25,0
7/30/16,2016,212,118,5.952,1.38,342,8.49,19.8,28.3,16.7,53,76,35,0
7/31/16,2016,213,119,4.801,1.27,157,4.47,18.7,23.9,16.1,53,82,39,0
8/1/16,2016,214,120,6.91,1.32,194,4.47,19,25.6,15.6,51,58,35,0
8/2/16,2016,215,121,5.707,1.08,162,4.02,18.5,25.6,14.4,62,72,45,0
8/3/16,2016,216,122,6.802,0.8,175,5.36,18.9,25.6,14.4,49,71,32,0
8/4/16,2016,217,123,4.486,1.71,171,6.26,16.8,22.2,13.9,57,73,35,0
8/5/16,2016,218,124,6.131,2.37,175,6.71,17.4,22.8,13.3,37,55,20,0
8/6/16,2016,219,125,7.031,3.17,163,9.39,17.6,23.3,14.4,34,41,30,0
8/7/16,2016,220,126,6.95,1.77,178,6.71,17.8,24.4,12.2,36,48,25,0
8/8/16,2016,221,127,6.905,3.46,170,10.73,17.7,24.4,12.8,31,44,6,0
8/9/16,2016,222,128,7.079,3.8,178,9.39,17.1,23.3,12.8,16,47,2,0
8/10/16,2016,223,129,6.886,4.23,181,10.28,16.5,22.2,12.8,14,40,1,0
8/11/16,2016,224,130,5.12,2.01,188,8.49,15.9,21.1,12.2,54,73,25,0
8/12/16,2016,225,131,5.949,1.25,81,4.47,17.1,22.8,12.8,53,61,42,0
8/13/16,2016,226,132,6.307,1.42,102,4.92,19.5,25.6,15.6,37,50,27,0
8/14/16,2016,227,133,4.032,2.59,150,7.15,19.8,27.2,16.7,31,44,21,0
8/15/16,2016,228,134,6.525,4.17,171,10.28,19.8,25.6,16.1,24,29,19,0
8/16/16,2016,229,135,6.499,4.9,171,12.07,19.4,24.4,16.1,20,28,14,0
8/17/16,2016,230,136,6.285,3.95,173,8.94,18.9,24.4,15.6,25,39,15,0
8/18/16,2016,231,137,4.923,2.76,157,8.94,17.1,22.2,13.9,39,61,28,0
8/19/16,2016,232,138,5.33,1.06,182,4.92,16.4,22.2,12.2,38,48,28,0
8/20/16,2016,233,139,5.965,1.4,174,4.02,16.9,23.3,12.2,36,43,27,0
8/21/16,2016,234,140,2.655,0.86,311,4.02,14.3,17.8,11.7,47,52,37,0
8/22/16,2016,235,141,4.961,0.99,167,4.02,14.7,20,11.1,47,57,38,0
8/23/16,2016,236,142,6.002,1.19,20,4.02,16.1,22.2,11.1,39,53,29,0
8/24/16,2016,237,143,6.053,1.92,177,6.26,17.3,23.3,13.3,30,39,24,0
8/25/16,2016,238,144,6.157,3.54,174,8.94,15.9,21.7,12.8,33,42,26,0
8/26/16,2016,239,145,4.866,2.7,177,9.84,13.8,18.9,10.6,40,62,21,0
8/27/16,2016,240,146,4.481,1.19,59,4.92,13.2,17.8,10,53,70,31,0
8/28/16,2016,241,147,6.024,0.97,356,4.02,16.2,22.8,11.1,39,48,31,0
8/29/16,2016,242,148,5.905,1.27,23,4.92,18.3,24.4,13.3,28,39,21,0
8/30/16,2016,243,149,5.912,1.47,166,6.26,19.3,26.7,15,27,34,16,0
8/31/16,2016,244,150,3.777,2.66,161,6.71,17.6,22.8,14.4,32,45,25,0
9/1/16,2016,245,151,5.723,2.4,169,7.15,16.9,22.8,12.8,40,53,27,0
9/2/16,2016,246,152,5.908,3.97,182,8.49,16.2,23.3,12.2,26,44,6,0
9/3/16,2016,247,153,6.091,3.3,188,8.94,15.4,21.1,12.8,13,24,5,0
9/4/16,2016,248,154,6.062,1.4,29,7.6,14.1,20,10.6,20,37,3,0
9/5/16,2016,249,155,6.115,1.06,338,4.02,13.9,18.9,9.4,17,40,2,0
9/6/16,2016,250,156,6.171,1.55,193,5.36,13.8,19.4,9.4,26,36,19,0
9/7/16,2016,251,157,5.853,0.99,257,4.02,15.2,20.6,11.1,34,58,19,0
9/8/16,2016,252,158,5.913,1.12,310,4.47,15.1,21.1,11.1,49,63,33,0
9/9/16,2016,253,159,5.907,1.06,208,4.02,15.9,22.8,11.7,50,65,35,0
9/10/16,2016,254,160,5.937,2.03,167,6.26,16.9,23.9,12.8,28,53,8,0
9/11/16,2016,255,161,6.022,3.84,155,11.18,15.7,21.7,12.2,22,36,7,0
9/12/16,2016,256,162,6.024,3.33,152,12.52,13.8,18.9,11.1,23,47,9,0
9/13/16,2016,257,163,5.989,3.28,157,10.73,12,16.7,8.9,14,30,2,0
9/14/16,2016,258,164,6.039,1.66,48,8.94,11.8,16.1,9.4,9,25,1,0
9/15/16,2016,259,165,6.032,1.25,241,4.92,11.6,16.7,7.2,15,25,2,0
9/16/16,2016,260,166,5.918,1.47,131,4.92,12.7,19.4,8.3,20,29,13,0
9/17/16,2016,261,167,5.819,1.32,49,5.36,14,20.6,9.4,18,26,13,0
9/18/16,2016,262,168,5.75,1.38,174,5.81,16,22.2,11.7,20,26,15,0
9/19/16,2016,263,169,3.759,3.09,177,9.39,15.7,22.8,10,37,68,21,0
9/20/16,2016,264,170,0.695,2.27,189,9.84,10.1,11.1,8.9,97,100,68,32.26
9/21/16,2016,265,171,2.206,1.1,161,4.92,11.2,15.6,8.3,96,100,74,17.27
9/22/16,2016,266,172,5.475,3.69,144,18.33,10.1,14.4,5.6,35,81,3,0
9/23/16,2016,267,173,5.729,1.53,1,6.71,8.6,15.6,5,17,38,7,0
9/24/16,2016,268,174,5.629,1.79,352,8.05,11.4,16.1,7.2,34,51,15,0
9/25/16,2016,269,175,5.616,2.37,33,8.49,10.9,15.6,7.2,28,42,15,0
9/26/16,2016,270,176,3.824,1.6,47,4.92,12.1,16.7,8.9,37,43,28,0
9/27/16,2016,271,177,2.811,1.51,17,5.81,10.1,12.2,7.8,61,79,43,0
9/28/16,2016,272,178,3.763,1.25,207,4.47,9.7,16.1,6.7,73,95,53,0
9/29/16,2016,273,179,4.645,1.81,190,5.81,11.5,17.8,7.8,64,82,43,0
9/30/16,2016,274,180,2.575,1.64,196,7.15,11,15.6,8.3,65,73,56,0
10/1/16,2016,275,181,5.295,3.58,178,9.39,10.9,16.7,7.2,42,72,20,0
10/2/16,2016,276,182,5.346,2.46,139,10.73,10.7,16.1,7.2,12,30,4,0
10/3/16,2016,277,183,5.199,2.4,15,7.6,10.5,15,8.3,25,60,1,0
10/4/16,2016,278,184,5.244,2.18,13,7.6,11.7,16.7,8.3,15,34,2,0
10/5/16,2016,279,185,5.293,1.71,25,6.26,12.1,16.1,8.3,6,16,2,0
10/6/16,2016,280,186,5.265,1.3,0,4.92,8.6,12.8,3.9,22,42,4,0
10/7/16,2016,281,187,5.001,1.9,189,4.47,11.3,16.1,7.8,13,22,6,0
10/8/16,2016,282,188,5.039,2.18,191,5.81,12.3,18.9,8.9,16,29,5,0
10/9/16,2016,283,189,5.11,2.66,181,7.15,11.8,17.2,7.8,37,57,26,0
10/10/16,2016,284,190,5.015,2.23,184,7.6,12.9,18.9,8.3,27,40,10,0
10/11/16,2016,285,191,5.059,3.07,127,9.84,13.2,18.3,10.6,18,25,12,0
10/12/16,2016,286,192,5.032,1.43,254,8.94,11.4,16.7,8.3,21,28,15,0
10/13/16,2016,287,193,4.921,0.8,307,3.13,13.3,18.3,8.9,19,24,14,0
10/14/16,2016,288,194,4.966,1.73,50,6.71,15.7,21.1,11.7,15,22,7,0
10/15/16,2016,289,195,4.947,2.4,62,9.39,14.1,18.3,11.1,26,44,12,0
10/16/16,2016,290,196,4.265,3.8,135,13.86,13.7,17.2,11.1,25,45,14,0
10/17/16,2016,291,197,4.902,3.95,131,15.2,15.6,19.4,13.3,16,27,9,0
10/18/16,2016,292,198,4.877,1.7,24,6.71,14.2,19.4,11.1,11,21,3,0
10/19/16,2016,293,199,4.735,2.31,189,4.92,10.8,14.4,7.2,18,41,4,0
10/20/16,2016,294,200,4.774,2.96,189,5.36,13.8,19.4,10.6,8,14,4,0
10/21/16,2016,295,201,4.767,2.65,186,7.15,14.6,20.6,10.6,13,21,9,0
10/22/16,2016,296,202,4.805,3.37,170,9.84,13.5,18.9,10.6,17,35,2,0
10/23/16,2016,297,203,2.354,4.75,188,13.41,10.6,15.6,8.9,55,77,24,0
10/24/16,2016,298,204,0.575,4.32,188,14.31,7.1,8.9,5,97,100,76,27.43
10/25/16,2016,299,205,4.522,1.38,248,5.81,8.7,13.3,4.4,59,95,13,0
10/26/16,2016,300,206,4.233,1.88,194,4.92,12.1,18.3,8.3,20,51,7,0
10/27/16,2016,301,207,2.685,1.75,192,6.26,12.9,17.2,8.9,14,22,4,0
10/28/16,2016,302,208,2.132,3.56,160,11.18,9.9,12.2,7.8,78,96,19,0
10/29/16,2016,303,209,3.234,3.04,174,11.18,10.1,15,8.3,80,94,55,0
10/30/16,2016,304,210,2.027,3.89,174,13.41,7.6,10,4.4,70,100,15,1.52
10/31/16,2016,305,211,3.338,1.71,23,8.05,8.4,12.8,6.1,14,23,7,0
11/1/16,2016,306,212,4.261,2.22,73,9.84,5.8,10.6,1.7,35,73,8,0
11/2/16,2016,307,213,4.392,1.9,5,7.15,4.1,9.4,0.6,45,75,24,0
11/3/16,2016,308,214,4.232,1.51,18,7.6,6.6,12.2,3.3,45,62,32,0
11/4/16,2016,309,215,4.135,1.23,318,4.92,7.5,13.3,3.9,58,69,43,0
11/5/16,2016,310,216,4.128,1.01,300,4.47,8.1,14.4,4.4,60,76,45,0
11/6/16,2016,311,217,4.231,1.23,4,4.47,10.6,15,6.1,20,51,9,0
11/7/16,2016,312,218,4.03,1.01,321,3.13,10.8,16.7,7.2,28,39,17,0
11/8/16,2016,313,219,4.058,2.87,184,8.49,9.8,14.4,7.2,40,52,30,0
11/9/16,2016,314,220,4.026,3.76,165,10.28,8.6,12.2,6.7,40,52,20,0
11/10/16,2016,315,221,4.106,3.71,180,9.39,8.3,13.9,6.1,27,47,11,0
11/11/16,2016,316,222,4.121,3.56,194,9.39,8.2,13.9,5,28,42,16,0
11/12/16,2016,317,223,3.377,1.81,229,7.15,8.2,13.3,5.6,25,49,14,0
11/13/16,2016,318,224,4.085,1.3,333,3.58,10.2,16.1,6.1,14,24,6,0
11/14/16,2016,319,225,4.035,0.93,310,2.68,13.1,18.3,8.3,11,22,4,0
11/15/16,2016,320,226,3.835,2.18,188,6.26,13.9,20.6,10.6,12,24,5,0
11/16/16,2016,321,227,3.535,4.62,174,15.65,10,13.3,7.2,7,16,1,0
11/17/16,2016,322,228,4.003,2.01,37,9.84,6.1,9.4,3.3,7,20,1,0
11/18/16,2016,323,229,3.96,1.6,69,7.15,9.4,16.7,5,26,36,9,0
11/19/16,2016,324,230,3.461,4.04,186,10.73,8.9,13.3,6.7,20,42,6,0
11/20/16,2016,325,231,2.874,4.15,186,11.62,5.4,10.6,0,51,93,16,0.76
11/21/16,2016,326,232,2.865,2.12,227,8.94,-0.2,3.9,-2.8,80,100,37,10.16
11/22/16,2016,327,233,3.923,1.32,266,4.47,2.5,6.7,-3.3,44,94,15,0
11/23/16,2016,328,234,3.821,1.75,322,7.6,5.5,9.4,2.8,15,28,8,0
11/24/16,2016,329,235,3.871,2.44,207,5.81,5.1,10,1.1,7,14,5,0
11/25/16,2016,330,236,3.815,2.09,207,6.26,6.2,12.2,2.2,7,15,3,0
11/26/16,2016,331,237,2.423,4.92,185,16.54,0,4.4,-5.6,45,99,5,0
11/27/16,2016,332,238,1.672,3.3,173,16.09,-3.5,-0.6,-6.7,93,100,83,0
11/28/16,2016,333,239,3.253,3.24,290,19.67,1.1,5.6,-5.6,55,84,15,8.89
11/29/16,2016,334,240,3.702,1.58,331,6.71,-3,2.8,-7.2,34,77,17,0.25
11/30/16,2016,335,241,3.425,1.65,357,6.26,1.8,8.3,-3.3,21,47,10,0
12/1/16,2016,336,242,2.359,1.17,56,5.36,-0.9,3.9,-5,49,79,13,0
12/2/16,2016,337,243,3.633,2.12,62,7.15,-5.8,0,-8.9,55,73,38,0
12/3/16,2016,338,244,3.544,3.04,106,10.73,0.5,6.1,-8.3,26,54,10,0
12/4/16,2016,339,245,3.511,1.79,15,8.49,7.8,13.3,1.1,18,23,14,0
12/5/16,2016,340,246,2.504,2.37,64,11.62,6.9,10.6,2.8,18,29,5,0
12/6/16,2016,341,247,3.049,2.65,122,8.94,3.5,6.7,1.1,19,41,6,0
12/7/16,2016,342,248,2.655,2.14,15,8.05,3.4,6.7,0.6,18,74,5,0
12/8/16,2016,343,249,3.399,1.86,8,7.6,6.2,9.4,3.3,51,77,10,0
12/9/16,2016,344,250,2.876,1.14,324,4.47,7.2,10,3.9,29,61,11,0
12/10/16,2016,345,251,3.326,2.66,123,12.52,9,12.8,6.7,34,51,13,0
12/11/16,2016,346,252,3.322,2.18,24,11.18,8.2,13.3,4.4,50,81,30,0
12/12/16,2016,347,253,3.37,2.48,101,10.28,8.2,11.7,6.1,56,67,40,0
12/13/16,2016,348,254,3.012,2.25,63,9.39,7.9,11.1,5.6,44,68,23,0
12/14/16,2016,349,255,3.415,2.23,78,8.49,10.1,13.3,7.8,15,26,7,0
12/15/16,2016,350,256,2.224,3.39,156,15.65,6.1,11.7,0.6,50,100,22,12.7
12/16/16,2016,351,257,0.728,6.48,185,16.09,-0.7,2.8,-7.8,95,100,45,87.38
12/17/16,2016,352,258,3.527,1.55,318,16.09,-3.1,6.7,-9.4,21,89,9,4.83
12/18/16,2016,353,259,3.479,1.21,327,4.92,-2.5,3.9,-7.2,17,25,10,0
12/19/16,2016,354,260,3.531,2.52,190,5.81,3.5,9.4,-1.1,8,15,4,0
12/20/16,2016,355,261,3.016,3.22,201,8.94,7.9,13.3,4.4,16,29,4,0
12/21/16,2016,356,262,1.047,2.83,189,8.49,4.7,6.7,1.1,89,100,23,23.37
12/22/16,2016,357,263,0.615,2.18,210,8.49,1,2.2,0,90,100,24,19.81
12/23/16,2016,358,264,2.502,3.58,182,12.07,2,6.7,-4.4,35,100,12,0.76
12/24/16,2016,359,265,2.222,3.5,210,13.86,-7.6,-3.9,-11.7,97,100,93,0
12/25/16,2016,360,266,3.422,2.1,21,8.05,-6.7,-2.2,-12.2,95,100,90,4.83
12/26/16,2016,361,267,2.718,2.38,206,8.05,-0.8,5,-5,58,100,14,0.25
12/27/16,2016,362,268,3.377,2.29,218,6.71,4.6,8.9,0.6,36,59,20,0
12/28/16,2016,363,269,3.265,1.9,239,6.71,7.3,14.4,3.9,20,32,11,0
12/29/16,2016,364,270,3.318,4,190,7.6,6.3,11.7,2.8,23,56,11,0
12/30/16,2016,365,271,0.952,2.37,171,12.52,1.9,4.4,-1.7,85,100,50,2.79
12/31/16,2016,366,272,2.734,1.99,142,8.49,-0.5,6.1,-5,91,100,52,0.76
1/1/17,2017,1,273,3.092,2.25,358,11.18,-0.4,5.6,-7.2,42,100,7,7.11
1/2/17,2017,2,274,2.287,4.08,164,15.65,-0.1,3.3,-2.8,38,75,9,0
1/3/17,2017,3,275,1.786,1.92,46,9.39,1.7,6.7,-1.7,52,65,39,0
1/4/17,2017,4,276,3.357,4.28,173,13.86,4.6,8.9,2.2,54,86,33,0
1/5/17,2017,5,277,2.277,6.91,181,20.56,1.6,4.4,-1.7,82,100,47,2.79
1/6/17,2017,6,278,3.538,2.59,51,12.07,4,8.3,0,20,44,10,1.02
1/7/17,2017,7,279,2.823,3.86,173,16.09,5.4,8.3,2.2,63,94,11,0.76
1/8/17,2017,8,280,3.404,4.97,183,16.54,7.6,11.1,3.9,50,75,31,0
1/9/17,2017,9,281,2.099,5.7,174,17.88,3.3,5.6,1.7,49,100,9,36.58
1/10/17,2017,10,282,3.318,5.66,179,15.2,5.5,8.9,1.7,19,64,5,0
1/11/17,2017,11,283,3.354,6.54,178,21.01,1.6,3.3,0,50,99,8,2.29
1/12/17,2017,12,284,1.302,3.8,171,11.18,-1.9,1.1,-3.9,77,100,8,0
1/13/17,2017,13,285,0.217,1.55,133,6.71,-2.6,0,-3.9,100,100,100,1.02
1/14/17,2017,14,286,1.166,1.53,40,8.05,-1.1,3.9,-3.3,99,100,94,14.22
